94 0.0008101463317871094
95 0.007899999618530273
96 0.0008921623229980469
97 0.0009179115295410156
98 0.004292964935302734
99 0.0009152889251708984
100 0.0009264945983886719
101 0.007622480392456055
102 0.0008943080902099609
103 0.0009524822235107422
104 0.0009484291076660156
105 0.007652759552001953
106 0.0009701251983642578
107 0.0009295940399169922
108 0.007986068725585938
109 0.0010154247283935547
110 0.0010027885437011719
111 0.0044116973876953125
112 0.0010647773742675781
113 0.0010528564453125
114 0.01112985610961914
115 0.001112222671508789
116 0.0010907649993896484
117 0.011151552200317383
118 0.00112152099609375
119 0.0011188983917236328
120 0.01117086410522461
121 0.0011463165283203125
122 0.0011458396911621094
123 0.011133432388305664
124 0.001123189926147461
125 0.0011799335479736328
126 0.011196374893188477
127 0.0012073516845703125
128 0.0012106895446777344
129 0.01793527603149414
130 0.001245737075805664
131 0.024600744247436523
132 0.0012409687042236328
133 0.0012545585632324219
134 0.011285781860351562
135 0.0012850761413574219
136 0.011312246322631836
137 0.0013120174407958984
138 0.0013132095336914062
139 0.01134347915649414
140 0.0013442039489746094
141 0.011372566223144531
142 0.0013775825500488281
143 0.0013775825500488281
144 0.01473689079284668
145 0.0013959407806396484
146 0.008086442947387695
147 0.001420736312866211
148 0.008131027221679688
149 0.0015385150909423828
150 0.0015518665313720703
151 0.00824284553527832
152 0.0015599727630615234
153 0.011599540710449219
154 0.0016074180603027344
155 0.008208274841308594
156 0.0015065670013427734
157 0.008223295211791992
158 0.0015463829040527344
159 0.00822305679321289
160 0.0015566349029541016
161 0.008288860321044922
162 0.0015873908996582031
163 0.01161646842956543
164 0.0016045570373535156
165 0.008281707763671875
166 0.001615285873413086
167 0.008314847946166992
168 0.0016391277313232422
169 0.008327484130859375
170 0.0016818046569824219
171 0.008370399475097656
172 0.001687765121459961
173 0.01172494888305664
174 0.0017120838165283203
175 0.008411645889282227
176 0.0017366409301757812
177 0.008402585983276367
178 0.001745462417602539
179 0.008445262908935547
180 0.0017919540405273438
181 0.008690834045410156
182 0.0018124580383300781
183 0.001817941665649414
184 0.008509159088134766
185 0.0018355846405029297
186 0.008529901504516602
187 0.0018720626831054688
188 0.008521795272827148
189 0.0018470287322998047
190 0.008567094802856445
191 0.008575201034545898
192 0.0019130706787109375
193 0.008579015731811523
194 0.0018982887268066406
195 0.008618831634521484
196 0.0019474029541015625
197 0.005305051803588867
198 0.008654356002807617
199 0.0019860267639160156
200 0.008682012557983398
201 0.0019953250885009766
202 0.008695840835571289
203 0.008728504180908203
204 0.002034425735473633
205 0.008726835250854492
206 0.008764505386352539
207 0.0020630359649658203
208 0.008775711059570312
209 0.0021049976348876953
210 0.008791923522949219
211 0.005453348159790039
212 0.002115488052368164
213 0.008835792541503906
214 0.008880615234375
215 0.0021703243255615234
216 0.008896350860595703
217 0.012131452560424805
218 0.0020406246185302734
219 0.002138853073120117
220 0.012222766876220703
221 0.002228975296020508
222 0.008928775787353516
223 0.005939483642578125
224 0.002249002456665039
225 0.008931398391723633
226 0.008997440338134766
227 0.00908041000366211
228 0.0022978782653808594
229 0.012406587600708008
230 0.009387493133544922
231 0.012555599212646484
232 0.0023763179779052734
233 0.009036779403686523
234 0.01238560676574707
235 0.0023097991943359375
236 0.01720428466796875
237 0.0023813247680664062
238 0.01245880126953125
239 0.009225845336914062
240 0.01278829574584961
241 0.0025277137756347656
242 0.009225845336914062
243 0.012771844863891602
244 0.009233474731445312
245 0.012605428695678711
246 0.0025010108947753906
247 0.009404897689819336
248 0.012943506240844727
249 0.009262323379516602
250 0.012737512588500977
251 0.009488344192504883
252 0.0025463104248046875
253 0.012645244598388672
254 0.009593963623046875
255 0.009552240371704102
256 0.009305000305175781
257 0.009305953979492188
258 0.0024755001068115234
259 0.009311914443969727
260 0.0093536376953125
261 0.009377717971801758
262 0.009373903274536133
263 0.0027208328247070312
264 0.009441375732421875
265 0.006094455718994141
266 0.012738943099975586
267 0.009457826614379883
268 0.012805938720703125
269 0.002788066864013672
270 0.009466171264648438
271 0.01282358169555664
272 0.009463787078857422
273 0.01284480094909668
274 0.009526968002319336
275 0.002843618392944336
276 0.012886285781860352
277 0.00956106185913086
278 0.009582757949829102
279 0.012926578521728516
280 0.009597301483154297
281 0.00960993766784668
282 0.00962519645690918
283 0.00963735580444336
284 0.002997875213623047
285 0.009612560272216797
286 0.009688854217529297
287 0.012988090515136719
288 0.009706735610961914
289 0.013070821762084961
290 0.009738445281982422
291 0.013106107711791992
292 0.009767770767211914
293 0.00976252555847168
294 0.009789466857910156
295 0.009768247604370117
296 0.013146162033081055
297 0.0031311511993408203
298 0.009843826293945312
299 0.009841442108154297
300 0.009856939315795898
301 0.009863615036010742
302 0.013185262680053711
303 0.00989389419555664
304 0.009894371032714844
305 0.009913206100463867
306 0.009925365447998047
307 0.013296127319335938
308 0.00997018814086914
309 0.009969949722290039
310 0.009983301162719727
311 0.013291358947753906
312 0.010015726089477539
313 0.009985923767089844
314 0.009979486465454102
315 0.01007533073425293
316 0.013391256332397461
317 0.01007390022277832
318 0.010115623474121094
319 0.010093450546264648
320 0.010100126266479492
321 0.013481855392456055
322 0.010080099105834961
323 0.010104894638061523
324 0.016826868057250977
325 0.013509988784790039
326 0.010175704956054688
327 0.010216474533081055
328 0.010226726531982422
329 0.010231256484985352
330 0.013582468032836914
331 0.010250568389892578
332 0.010262727737426758
333 0.010291099548339844
334 0.010280132293701172
335 0.010304450988769531
336 0.010308265686035156
337 0.016993999481201172
338 0.0041577816009521484
339 0.017016172409057617
340 0.010390281677246094
341 0.010387659072875977
342 0.013736963272094727
343 0.020626068115234375
344 0.010438203811645508
345 0.013765335083007812
346 0.010448694229125977
347 0.013791561126708984
348 0.010466575622558594
349 0.013826131820678711
350 0.020616531372070312
351 0.010551691055297852
352 0.013779401779174805
353 0.010478496551513672
354 0.013850688934326172
355 0.010793209075927734
356 0.02073383331298828
357 0.010597705841064453
358 0.010622024536132812
359 0.010633230209350586
360 0.013991594314575195
361 0.017297744750976562
362 0.010642290115356445
363 0.010648488998413086
364 0.014027833938598633
365 0.010678529739379883
366 0.017392635345458984
367 0.014052867889404297
368 0.010737895965576172
369 0.010730266571044922
370 0.017449140548706055
371 0.01413726806640625
372 0.010781049728393555
373 0.010788440704345703
374 0.017514705657958984
375 0.014183521270751953
376 0.010851383209228516
377 0.010840654373168945
378 0.01754927635192871
379 0.014175891876220703
380 0.010881185531616211
381 0.0109100341796875
382 0.017568111419677734
383 0.014242172241210938
384 0.011010885238647461
385 0.017734527587890625
386 0.013854265213012695
387 0.010959625244140625
388 0.016493797302246094
389 0.011017322540283203
390 0.01771068572998047
391 0.011057615280151367
392 0.014342546463012695
393 0.017750024795532227
394 0.011051416397094727
395 0.011060237884521484
396 0.018994569778442383
397 0.009714841842651367
398 0.01780104637145996
399 0.017779111862182617
400 0.01117086410522461
401 0.014443635940551758
402 0.017830610275268555
403 0.011182546615600586
404 0.013490676879882812
405 0.014520883560180664
406 0.017876386642456055
407 0.011214494705200195
408 0.014599800109863281
409 0.017959117889404297
410 0.011264801025390625
411 0.021320581436157227
412 0.011288166046142578
413 0.011358022689819336
414 0.01839590072631836
415 0.011361360549926758
416 0.02142047882080078
417 0.011359214782714844
418 0.021026611328125
419 0.011418581008911133
420 0.011406898498535156
421 0.02143549919128418
422 0.01143336296081543
423 0.018144607543945312
424 0.011427164077758789
425 0.021498441696166992
426 0.011566400527954102
427 0.018163204193115234
428 0.014852285385131836
429 0.011510133743286133
430 0.01816558837890625
431 0.014879226684570312
432 0.018224716186523438
433 0.011548995971679688
434 0.02161407470703125
435 0.01160287857055664
436 0.018308401107788086
437 0.011629104614257812
438 0.021706104278564453
439 0.011611223220825195
440 0.018387317657470703
441 0.014992237091064453
442 0.018344879150390625
443 0.011681556701660156
444 0.02178215980529785
445 0.011683464050292969
446 0.021749496459960938
447 0.011739492416381836
448 0.018420696258544922
449 0.015127897262573242
450 0.018466949462890625
451 0.01848459243774414
452 0.015145301818847656
453 0.018566131591796875
454 0.01178884506225586
455 0.021862268447875977
456 0.011824846267700195
457 0.015192747116088867
458 0.011876344680786133
459 0.018602848052978516
460 0.01798415184020996
461 0.020745277404785156
462 0.011952638626098633
463 0.021892309188842773
464 0.015282392501831055
465 0.022000789642333984
466 0.02199840545654297
467 0.0055658817291259766
468 0.025269269943237305
469 0.022016525268554688
470 0.00560760498046875
471 0.025443077087402344
472 0.01919078826904297
473 0.015393257141113281
474 0.018758058547973633
475 0.012076377868652344
476 0.022176504135131836
477 0.01837301254272461
478 0.015504837036132812
479 0.018926143646240234
480 0.02242302894592285
481 0.012213706970214844
482 0.018896102905273438
483 0.022287368774414062
484 0.012250185012817383
485 0.02222895622253418
486 0.0189821720123291
487 0.012264251708984375
488 0.02564835548400879
489 0.018975019454956055
490 0.022369861602783203
491 0.012352705001831055
492 0.019036293029785156
493 0.021657466888427734
494 0.015673160552978516
495 0.01905345916748047
496 0.019120216369628906
497 0.015669822692871094
498 0.019081592559814453
499 0.0190279483795166
500 0.022447824478149414
501 0.012445211410522461
502 0.02241683006286621
503 0.019605636596679688
504 0.01916050910949707
505 0.01245260238647461
506 0.02246570587158203
507 0.01920294761657715
508 0.01581716537475586
509 0.018151521682739258
510 0.01592111587524414
511 0.02257251739501953
512 0.012497901916503906
513 0.022589683532714844
514 0.022672176361083984
515 0.020778894424438477
516 0.022695064544677734
517 0.0226898193359375
518 0.01941514015197754
519 0.022717952728271484
520 0.012721538543701172
521 0.01941680908203125
522 0.02274036407470703
523 0.0193784236907959
524 0.022799968719482422
525 0.01942300796508789
526 0.012770652770996094
527 0.01947164535522461
528 0.02280569076538086
529 0.022815704345703125
530 0.02286553382873535
531 0.019490718841552734
532 0.016210079193115234
533 0.01956629753112793
534 0.019582033157348633
535 0.0228121280670166
536 0.01960897445678711
537 0.022940397262573242
538 0.019646406173706055
539 0.02297210693359375
540 0.01967644691467285
541 0.02315974235534668
542 0.01291966438293457
543 0.019646644592285156
544 0.023102998733520508
545 0.019547224044799805
546 0.0231020450592041
547 0.01973271369934082
548 0.019773244857788086
549 0.023108243942260742
550 0.01979374885559082
551 0.023296833038330078
552 0.019769906997680664
553 0.020263195037841797
554 0.016504526138305664
555 0.019811391830444336
556 0.019884586334228516
557 0.019893646240234375
558 0.019891977310180664
559 0.019930124282836914
560 0.016576766967773438
561 0.019907236099243164
562 0.02004718780517578
563 0.023293733596801758
564 0.022318363189697266
565 0.02018451690673828
566 0.023380517959594727
567 0.02337050437927246
568 0.02339911460876465
569 0.020061731338500977
570 0.02342844009399414
571 0.020137548446655273
572 0.030139684677124023
573 0.020135164260864258
574 0.023459196090698242
575 0.019713401794433594
576 0.02338266372680664
577 0.020177602767944336
578 0.023510456085205078
579 0.020208120346069336
580 0.023528099060058594
581 0.02015209197998047
582 0.020166635513305664
583 0.023597240447998047
584 0.02025890350341797
585 0.02357196807861328
586 0.02031230926513672
587 0.020694732666015625
588 0.030308246612548828
589 0.020310401916503906
590 0.02034759521484375
591 0.02365422248840332
592 0.020367860794067383
593 0.0236966609954834
594 0.020386695861816406
595 0.02376532554626465
596 0.020422935485839844
597 0.030387163162231445
598 0.020446300506591797
599 0.02378106117248535
600 0.020511150360107422
601 0.020540714263916016
602 0.02372908592224121
603 0.020500898361206055
604 0.030488014221191406
605 0.023786544799804688
606 0.020586013793945312
607 0.0205690860748291
608 0.024000883102416992
609 0.02523493766784668
610 0.023929357528686523
611 0.020602703094482422
612 0.020665407180786133
613 0.03046107292175293
614 0.018740415573120117
615 0.020673036575317383
616 0.030540943145751953
617 0.020533323287963867
618 0.02410149574279785
619 0.020721435546875
620 0.023946523666381836
621 0.02721691131591797
622 0.02416086196899414
623 0.02078080177307129
624 0.02416515350341797
625 0.027493953704833984
626 0.02419734001159668
627 0.020843029022216797
628 0.020876646041870117
629 0.030901670455932617
630 0.02419757843017578
631 0.0206758975982666
632 0.020817279815673828
633 0.030926942825317383
634 0.02093672752380371
635 0.02407097816467285
636 0.020876646041870117
637 0.030855894088745117
638 0.020781755447387695
639 0.02435755729675293
640 0.027836322784423828
641 0.02439594268798828
642 0.021091461181640625
643 0.031116247177124023
644 0.020786523818969727
645 0.024443387985229492
646 0.027817249298095703
647 0.024445533752441406
648 0.020878314971923828
649 0.02444005012512207
650 0.024613618850708008
651 0.03226208686828613
652 0.0212094783782959
653 0.02462911605834961
654 0.031231403350830078
655 0.02123117446899414
656 0.02123093605041504
657 0.031238079071044922
658 0.021244049072265625
67500 6.8
67400 7.357332706451416
67500 7.803896188735962
67600 5.9993391036987305
67700 5.724625587463379
67800 5.773552179336548
67900 5.859663248062134
68000 6.345307111740112
68100 6.6120641231536865
68200 6.690908908843994
68300 6.835079193115234
68400 6.827051639556885
68500 6.2300567626953125
68600 5.699727773666382
68700 6.5147387981414795
68800 6.500113487243652
68900 8.975711345672607
69000 12.21575665473938
69100 12.184992551803589
69200 13.138299942016602
69300 13.754738092422485
69400 13.890064239501953
69500 13.803531408309937
69600 13.66342544555664
69700 12.424738645553589
69800 12.34448528289795
69900 12.123662233352661
70000 12.166168928146362
70100 12.169655799865723
70200 12.68830943107605
70300 12.539474725723267
70400 12.728189706802368
70500 12.69111442565918
70600 12.712829351425171
70700 12.714500904083252
70800 12.662535667419434
70900 12.690181970596313
71000 12.60047721862793
71100 12.636464834213257
71200 12.735252857208252
71300 13.823737382888794
71400 13.409250736236572
71500 14.325303554534912
71600 14.788244009017944
71700 17.75162172317505
71800 13.127555131912231
71900 16.05078101158142
72000 12.792054176330566
72100 15.195271968841553
72200 14.324152946472168
72300 17.350064516067505
72400 14.946627140045166
72500 14.677997827529907
72600 14.448912620544434
72700 15.065721035003662
72800 13.950921535491943
72900 13.946306705474854
73000 15.241893529891968
73100 13.67452597618103
73200 13.525573492050171
73300 13.383225917816162
73400 13.173788070678711
73500 15.401365280151367
73600 15.734362602233887
73700 15.867565631866455
73800 14.11584758758545
73900 15.999425649642944
74000 18.00269341468811
74100 16.48577857017517
74200 15.695127248764038
74300 15.322087049484253
74400 14.646246910095215
74500 14.758169412612915
74600 14.594451427459717
74700 13.130931615829468
74800 13.230661869049072
74900 13.275920629501343
75000 13.414072036743164
75100 13.245056867599487
75200 13.46656322479248
75300 13.41886281967163
75400 14.342772245407104
75500 14.395549774169922
75600 14.531794309616089
75700 16.3879873752594
75800 16.757249116897583
75900 17.077620029449463
76000 17.522135734558105
76100 15.928914070129395
76200 15.169402360916138
76300 15.585539102554321
76400 15.900126218795776
76500 16.492040395736694
76600 15.703545331954956
76700 16.96403479576111
76800 14.332465648651123
76900 16.200435876846313
77000 14.616364240646362
77100 13.856564044952393
77200 15.32959794998169
77300 15.76646614074707
77400 16.3940110206604
77500 16.881441354751587
77600 15.799668073654175
77700 15.121498823165894
77800 14.779923915863037
77900 14.570226192474365
78000 15.74708604812622
78100 15.667143106460571
78200 16.982031106948853
78300 16.760288953781128
78400 14.886853456497192
78500 14.4060537815094
78600 14.520336627960205
78700 14.774992942810059
78800 14.948296308517456
78900 14.870699167251587
79000 15.639962196350098
79100 17.113622426986694
79200 18.06545114517212
79300 18.22291326522827
79400 17.935348510742188
79500 17.453869104385376
79600 14.618831157684326
79700 15.887562036514282
79800 16.405677795410156
79900 15.358694076538086
80000 15.468648672103882
80100 18.89674735069275
80200 18.830470085144043
80300 16.080430269241333
80400 16.03832983970642
80500 15.201890707015991
80600 15.740527391433716
80700 15.271000385284424
80800 15.767693281173706
80900 16.84082055091858
81000 15.454970598220825
81100 17.232779502868652
81200 16.76633334159851
81300 17.478048086166382
81400 17.576836585998535
81500 14.825716733932495
81600 15.235072374343872
81700 15.005444526672363
81800 15.086231470108032
81900 16.217525005340576
82000 16.916093587875366
82100 15.598862171173096
82200 15.227013349533081
82300 16.31993842124939
82400 15.494816303253174
82500 16.079900979995728
82600 15.736716747283936
82700 17.923070669174194
82800 18.755265712738037
82900 18.261458158493042
83000 17.81602191925049
83100 16.879920721054077
83200 16.59350275993347
83300 16.848438501358032
83400 17.81043267250061
83500 16.841716289520264
83600 16.6324679851532
83700 16.376426458358765
83800 17.739670276641846
83900 16.172812461853027
84000 16.41628098487854
84100 16.61617922782898
84200 16.457140684127808
84300 16.423376321792603
84400 16.552143096923828
84500 16.47401714324951
84600 16.546295166015625
84700 16.70125412940979
84800 14.454496145248413
84900 14.424511909484863
85000 14.422675371170044
85100 14.432783365249634
85200 14.462945222854614
85300 14.28722095489502
85400 14.297206401824951
85500 14.519227743148804
85600 14.526740550994873
85700 14.628974437713623
85800 14.590154886245728
85900 16.103769302368164
86000 16.313846588134766
86100 16.217609643936157
86200 16.213731050491333
86300 16.138638019561768
86400 15.547520637512207
86500 15.320037603378296
86600 15.479709386825562
86700 15.31932258605957
86800 15.408607721328735
86900 15.705109357833862
87000 15.618257522583008
87100 16.09383726119995
87200 17.81762409210205
87300 17.421798706054688
87400 14.960322618484497
87500 14.75619649887085
87600 14.789607763290405
87700 15.012155532836914
87800 14.738316535949707
87900 14.901180267333984
88000 15.844198226928711
88100 15.867603302001953
88200 15.875433921813965
88300 15.809391021728516
88400 15.194438219070435
88500 15.30413007736206
88600 14.88057255744934
88700 15.3606538772583
88800 16.775910139083862
88900 17.095186233520508
89000 14.738465785980225
89100 14.879767894744873
89200 15.59972071647644
89300 16.157435417175293
89400 16.022897005081177
89500 15.890237092971802
89600 15.959452152252197
89700 15.945555210113525
89800 16.465012073516846
89900 18.223429203033447
90000 17.015212059020996
90100 16.921653747558594
90200 16.995043992996216
90300 18.109687089920044
90400 18.115391492843628
90500 17.277907133102417
90600 17.366004943847656
90700 16.485109329223633
90800 16.143882513046265
90900 16.310365200042725
91000 16.22305417060852
91100 16.026437282562256
91200 16.377742528915405
91300 16.23105478286743
91400 16.25338053703308
91500 16.995309591293335
91600 17.313475608825684
91700 15.667781829833984
91800 15.310210943222046
91900 15.545478820800781
92000 17.201857328414917
92100 17.402652740478516
92200 17.461111783981323
92300 15.95207691192627
92400 17.601368188858032
92500 17.65100073814392
92600 15.543144702911377
92700 17.12769842147827
92800 18.43874764442444
92900 18.634226083755493
93000 18.61083459854126
93100 18.53680944442749
93200 17.623450756072998
93300 16.662310123443604
93400 16.629364252090454
93500 16.681009531021118
93600 17.336386680603027
93700 16.147928714752197
93800 17.198147296905518
93900 17.36869502067566
94000 17.123594760894775
94100 17.117841482162476
94200 17.010780811309814
94300 16.161377429962158
94400 16.173221349716187
94500 16.396336317062378
94600 16.662371158599854
94700 16.546231985092163
94800 16.44782590866089
94900 16.825072765350342
95000 16.8658607006073
95100 16.78303575515747
95200 16.81392240524292
95300 16.84449076652527
95400 16.660049438476562
95500 16.714137315750122
95600 16.51266884803772
95700 16.623623371124268
95800 17.070488929748535
95900 17.306668043136597
96000 17.551831245422363
96100 17.576585292816162
96200 17.225451946258545
96300 17.18251872062683
96400 17.277921199798584
96500 17.436310291290283
96600 17.358601570129395
96700 17.28967595100403
96800 17.283351182937622
96900 17.288164615631104
97000 17.5097177028656
97100 17.456294059753418
97200 17.8415789604187
97300 17.868016004562378
97400 17.475195169448853
97500 16.866190910339355
97600 17.107945680618286
97700 16.577624797821045
97800 16.727855443954468
97900 17.052401304244995
98000 17.845224380493164
98100 17.802053213119507
98200 17.854651927947998
98300 17.90753722190857
98400 17.969133853912354
98500 18.007213592529297
98600 19.015263319015503
98700 18.755391120910645
98800 18.35128140449524
98900 18.131457805633545
99000 18.070863962173462
99100 18.576552629470825
99200 19.12008285522461
99300 17.67359495162964
99400 17.7973952293396
99500 18.250665426254272
99600 18.063403367996216
99700 17.696475982666016
99800 18.444168090820312
99900 18.137729167938232
100000 18.15564513206482
0300 17.458062887191772
100400 18.61688470840454
100500 19.85955309867859
100600 18.60146164894104
100700 18.418015
100600 17.264758586883545
100700 18.011136531829834
100800 17.8414306640625
100900 18.357801914215088
101000 18.21816325187683
101100 18.087631464004517
101200 18.95927882194519
101300 17.334128379821777
101400 17.774502277374268
101500 17.694507598876953
101600 17.735312700271606
101700 17.431148767471313
101800 16.795318841934204
101900 16.048776626586914
102000 15.902076959609985
102100 16.039128303527832
102200 17.27158832550049
102300 16.349337339401245
102400 16.36945343017578
102500 16.4021155834198
102600 17.266860961914062
102700 17.59846067428589
102800 17.786839485168457
102900 17.70769715309143
103000 17.561861276626587
103100 17.74017357826233
103200 17.70541501045227
103300 18.275588035583496
103400 17.76846981048584
103500 18.192420959472656
103600 17.801629781723022
103700 16.77448606491089
103800 16.983891487121582
103900 17.108144521713257
104000 16.973031282424927
104100 16.957002639770508
104200 17.32533097267151
104300 18.213163375854492
104400 17.898283004760742
104500 18.052741050720215
104600 18.001413106918335
104700 18.069365978240967
104800 18.14627695083618
104900 18.286559343338013
105000 18.03169059753418
105100 18.179673194885254
105200 18.1581871509552
105300 18.213748693466187
105400 18.232697248458862
105500 18.25329566001892
105600 18.132862329483032
105700 18.10649538040161
105800 18.327080011367798
105900 18.199105262756348
106000 17.49079418182373
106100 17.56931781768799
106200 18.421371936798096
106300 18.401555061340332
106400 18.470205783843994
106500 18.552850484848022
106600 18.625009536743164
106700 18.67407512664795
106800 18.361907720565796
106900 18.211584091186523
107000 18.73627519607544
107100 18.167989492416382
107200 18.423855781555176
107300 18.502700090408325
107400 18.531898021697998
107500 18.578757524490356
107600 18.42953610420227
107700 17.87723684310913
107800 17.34601092338562
107900 17.399574995040894
108000 17.505919456481934
108100 17.44636058807373
108200 17.21527123451233
108300 17.356327533721924
108400 17.411789894104004
108500 17.494746923446655
108600 17.6098575592041
108700 17.561368703842163
108800 17.657113552093506
108900 17.668869733810425
109000 17.69375967979431
109100 17.659467220306396
109200 18.361836910247803
109300 18.819223642349243
109400 18.82945990562439
109500 19.010154008865356
109600 18.790666818618774
109700 19.564478158950806
109800 18.939689874649048
109900 19.633877515792847
110000 19.707947492599487
110100 19.815295219421387
110200 19.639544010162354
110300 19.639721632003784
110400 19.16220450401306
110500 19.174882888793945
110600 18.791878700256348
110700 18.18900203704834
110800 18.016316175460815
110900 18.12237572669983
111000 18.05870270729065
111100 17.835912704467773
111200 17.999242782592773
111300 18.915486812591553
111400 19.61022114753723
111500 21.320642948150635
111600 19.91439437866211
111700 19.759262800216675
111800 20.44454312324524
111900 19.938312768936157
112000 19.531688451766968
112100 20.541747331619263
112200 20.278082847595215
112300 20.91935157775879
112400 20.17980170249939
112500 18.426648378372192
112600 18.46186137199402
112700 18.36223816871643
112800 18.598042011260986
112900 18.404380798339844
113000 19.9797842502594
113100 21.068461894989014
113200 21.206468105316162
113300 19.132412910461426
113400 19.088110208511353
113500 19.172447681427002
113600 18.31028985977173
113700 20.0650577545166
113800 20.598418951034546
113900 20.300273180007935
114000 20.4126718044281
114100 20.19215226173401
114200 20.487971544265747
114300 20.915486812591553
114400 19.873442888259888
114500 20.73101830482483
114600 20.31030774116516
114700 20.08648109436035
114800 18.73487424850464
114900 18.628582239151
115000 19.483476400375366
115100 19.746928215026855
115200 19.620471477508545
115300 18.715299129486084
115400 19.87934398651123
115500 20.01355004310608
115600 19.851601123809814
115700 19.830427169799805
115800 19.898930072784424
115900 18.900879383087158
116000 18.85252046585083
116100 18.627295970916748
116200 19.055693864822388
116300 19.60175895690918
116400 20.03050994873047
116500 20.79794144630432
116600 19.577232122421265
116700 19.902520895004272
116800 20.0935697555542
116900 19.79448938369751
117000 19.25605297088623
117100 19.417702674865723
117200 19.926591396331787
117300 19.59734034538269
117400 20.119765043258667
117500 19.80427861213684
117600 19.834133625030518
117700 19.061889171600342
117800 20.29767394065857
117900 20.744976043701172
118000 20.672197580337524
118100 20.90899085998535
118200 21.500375747680664
118300 20.115075826644897
118400 19.13834261894226
118500 19.119352102279663
118600 19.236805200576782
118700 19.090941905975342
118800 19.558556079864502
118900 20.39653992652893
119000 20.286547899246216
119100 19.877023696899414
119200 19.788663864135742
119300 19.73358654975891
119400 19.424432516098022
119500 19.56305170059204
119600 19.577280521392822
119700 19.49767518043518
119800 19.449207544326782
119900 19.571065664291382
120000 19.549080848693848
120100 19.633655786514282
120200 19.90504288673401
120300 19.56390905380249
120400 19.702149152755737
120500 19.721203565597534
120600 19.703117609024048
120700 19.62847089767456
120800 20.38472867012024
120900 21.3172607421875
121000 20.915813207626343
121100 22.63003444671631
121200 22.43732762336731
121300 22.507245779037476
121400 22.455783128738403
121500 22.429047346115112
121600 22.52956748008728
121700 22.503882884979248
121800 22.620086431503296
121900 22.444604873657227
122000 22.571849822998047
122100 22.65412449836731
122200 22.625224351882935
122300 22.730889558792114
122400 22.666234016418457
122500 22.71656060218811
122600 22.845503330230713
122700 22.679399490356445
122800 22.66968274116516
122900 22.638356685638428
123000 22.712476015090942
123100 22.670689582824707
123200 22.861010313034058
123300 22.81632161140442
123400 23.053651332855225
123500 27.648507356643677
123600 22.556013345718384
123700 21.34428095817566
123800 21.54217839241028
123900 20.948785066604614
124000 21.527292728424072
124100 20.51932454109192
124200 20.01106858253479
124300 21.70334482192993
124400 22.025519609451294
124500 20.38091731071472
124600 20.663445234298706
124700 22.236757278442383
124800 19.570414543151855
124900 23.711790323257446
125000 22.210198402404785
125100 22.751341342926025
125200 22.06663227081299
125300 21.90967345237732
125400 22.293020725250244
125500 21.370659589767456
125600 20.963350296020508
125700 20.43213701248169
125800 19.799368619918823
125900 21.365477323532104
126000 22.5635929107666
126100 23.787418603897095
126200 24.21144390106201
126300 25.757973670959473
126400 27.091418266296387
126500 26.670902013778687
126600 25.20647096633911
126700 25.811958074569702
126800 27.32600712776184
126900 26.323103666305542
127000 26.191184759140015
127100 25.704330921173096
