87 0.008420228958129883
88 0.0016987323760986328
89 0.005225181579589844
90 0.008693933486938477
91 0.0017979145050048828
92 0.018888473510742188
93 0.002035856246948242
94 0.0021038055419921875
95 0.02555561065673828
96 0.0020170211791992188
97 0.0019745826721191406
98 0.03224515914916992
99 0.013606548309326172
100 0.0024917125701904297
101 0.002190828323364258
102 0.03572654724121094
103 0.002076864242553711
104 0.0022666454315185547
105 0.019272327423095703
106 0.0026264190673828125
107 0.022510290145874023
108 0.0024814605712890625
109 0.006865739822387695
110 0.002209901809692383
111 0.01944756507873535
112 0.0028357505798339844
113 0.006902456283569336
114 0.0032269954681396484
115 0.012794971466064453
116 0.0028314590454101562
117 0.0033807754516601562
118 0.01630687713623047
119 0.0030045509338378906
120 0.02003192901611328
121 0.0030448436737060547
122 0.016761064529418945
123 0.0035219192504882812
124 0.01719951629638672
125 0.0033860206604003906
126 0.016915082931518555
127 0.01662921905517578
128 0.00362396240234375
129 0.017148733139038086
130 0.004102945327758789
131 0.017414331436157227
132 0.004290103912353516
133 0.017606496810913086
134 0.003749370574951172
135 0.01748943328857422
136 0.0038771629333496094
137 0.017857074737548828
138 0.018090248107910156
139 0.004159450531005859
140 0.029233932495117188
141 0.014820337295532227
142 0.017576217651367188
143 0.009135007858276367
144 0.004243135452270508
145 0.021124839782714844
146 0.016490697860717773
147 0.009151697158813477
148 0.018682003021240234
149 0.04001569747924805
150 0.01844167709350586
151 0.015101194381713867
152 0.018639802932739258
153 0.021484375
154 0.018433332443237305
155 0.025786638259887695
156 0.005518674850463867
157 0.019131183624267578
158 0.019007205963134766
159 0.015247821807861328
160 0.01867532730102539
161 0.013457775115966797
162 0.020881175994873047
163 0.013164758682250977
164 0.019177675247192383
165 0.015653133392333984
166 0.009455204010009766
167 0.01666855812072754
168 0.01649022102355957
169 0.016730546951293945
170 0.016640424728393555
171 0.024648427963256836
172 0.0193784236907959
173 0.0211794376373291
174 0.01624011993408203
175 0.01829671859741211
176 0.02732563018798828
177 0.01314401626586914
178 0.023470640182495117
179 0.01990795135498047
180 0.020643949508666992
181 0.020889759063720703
182 0.022920608520507812
183 0.020517349243164062
184 0.017200708389282227
185 0.02780938148498535
186 0.02057027816772461
187 0.020602941513061523
188 0.02268218994140625
189 0.020650625228881836
190 0.025823116302490234
191 0.0214235782623291
192 0.028090953826904297
193 0.018367767333984375
194 0.027118444442749023
195 0.028487205505371094
196 0.01875758171081543
197 0.02833843231201172
198 0.028796672821044922
199 0.019318342208862305
200 0.02837538719177246
201 0.029097557067871094
202 0.022272109985351562
203 0.026291847229003906
204 0.028820037841796875
205 0.02909541130065918
206 0.026692867279052734
207 0.022472143173217773
208 0.02335047721862793
209 0.028676509857177734
210 0.024851083755493164
211 0.028948307037353516
212 0.03252387046813965
213 0.029849529266357422
214 0.02959442138671875
215 0.027068138122558594
216 0.029584407806396484
217 0.030664682388305664
218 0.02707362174987793
219 0.030181407928466797
220 0.029979944229125977
221 0.03469395637512207
222 0.03172802925109863
223 0.030260562896728516
224 0.03037548065185547
225 0.038874149322509766
226 0.027662277221679688
227 0.038327932357788086
228 0.02777242660522461
229 0.03038620948791504
230 0.03806304931640625
231 0.028860807418823242
232 0.0386350154876709
233 0.03153276443481445
234 0.035828590393066406
235 0.03883028030395508
236 0.028755903244018555
237 0.03957939147949219
238 0.03702092170715332
239 0.03897881507873535
240 0.03581357002258301
241 0.03969597816467285
242 0.03229355812072754
243 0.036283016204833984
244 0.039025068283081055
245 0.03695344924926758
246 0.0404963493347168
247 0.03636884689331055
248 0.03942751884460449
249 0.040892839431762695
250 0.04462933540344238
251 0.0402219295501709
252 0.03743124008178711
253 0.04845142364501953
254 0.03907585144042969
255 0.04063081741333008
256 0.04428744316101074
257 0.04148411750793457
258 0.044437408447265625
259 0.04038047790527344
260 0.03671526908874512
261 0.04084944725036621
262 0.037950754165649414
263 0.04874777793884277
264 0.04603934288024902
265 0.04159426689147949
266 0.04572939872741699
267 0.04408574104309082
268 0.04547858238220215
269 0.04981279373168945
270 0.04678797721862793
271 0.041847944259643555
272 0.046831607818603516
273 0.049492835998535156
274 0.046514272689819336
275 0.049207210540771484
276 0.046164751052856445
277 0.05030322074890137
278 0.04635000228881836
279 0.04734516143798828
280 0.05033111572265625
281 0.04648160934448242
282 0.04981231689453125
283 0.04723072052001953
284 0.05035901069641113
285 0.055742502212524414
286 0.05874943733215332
287 0.048926353454589844
288 0.053812503814697266
289 0.05194664001464844
290 0.05482220649719238
291 0.05139422416687012
292 0.0618894100189209
293 0.051650285720825195
294 0.055965423583984375
295 0.05520796775817871
296 0.05192756652832031
297 0.05525565147399902
298 0.056234121322631836
299 0.06022214889526367
300 0.04865574836730957
301 0.06056833267211914
302 0.06365704536437988
303 0.05310988426208496
304 0.06440520286560059
305 0.05784106254577637
306 0.0682520866394043
307 0.057535409927368164
308 0.0568084716796875
309 0.05922698974609375
310 0.05748915672302246
311 0.0614626407623291
312 0.06650304794311523
313 0.06525492668151855
314 0.057726383209228516
315 0.06942558288574219
316 0.05716586112976074
317 0.06551861763000488
318 0.06546664237976074
319 0.06216311454772949
320 0.06633281707763672
321 0.06768012046813965
322 0.06644916534423828
323 0.07031488418579102
324 0.06648898124694824
325 0.07427334785461426
326 0.0680246353149414
327 0.0675652027130127
328 0.0631113052368164
329 0.07733583450317383
330 0.07075619697570801
331 0.06664609909057617
332 0.0676722526550293
333 0.06791329383850098
334 0.07199931144714355
335 0.07497024536132812
336 0.06816792488098145
337 0.07523298263549805
338 0.07623600959777832
339 0.06754660606384277
340 0.06784248352050781
341 0.07101845741271973
342 0.0766451358795166
343 0.07652997970581055
344 0.07620525360107422
345 0.0769953727722168
346 0.07637214660644531
347 0.07666420936584473
348 0.07998371124267578
349 0.08251643180847168
350 0.07679510116577148
351 0.0850682258605957
352 0.07879519462585449
353 0.08466601371765137
354 0.07873868942260742
355 0.08504247665405273
356 0.07794594764709473
357 0.08627080917358398
358 0.0864107608795166
359 0.0848076343536377
360 0.0868825912475586
361 0.08582401275634766
362 0.09003067016601562
363 0.08535957336425781
364 0.08610939979553223
365 0.08746027946472168
366 0.08587980270385742
367 0.08713841438293457
368 0.08653616905212402
369 0.08814477920532227
370 0.08622932434082031
371 0.09089112281799316
372 0.08804774284362793
373 0.08783125877380371
374 0.09279680252075195
375 0.09130620956420898
376 0.0887441635131836
377 0.09569001197814941
378 0.08852577209472656
379 0.09177041053771973
380 0.09638476371765137
381 0.08778262138366699
382 0.09724617004394531
383 0.10431456565856934
384 0.09665942192077637
385 0.08842968940734863
386 0.09673094749450684
387 0.09142947196960449
388 0.09864330291748047
389 0.09713363647460938
390 0.1051476001739502
391 0.09686660766601562
392 0.10674500465393066
393 0.10227155685424805
394 0.09654545783996582
395 0.09677672386169434
396 0.10559225082397461
397 0.10776782035827637
398 0.09438729286193848
399 0.09725809097290039
400 0.10641598701477051
401 0.11436152458190918
402 0.10434937477111816
403 0.1068873405456543
404 0.10823917388916016
405 0.11126422882080078
406 0.10847759246826172
407 0.10504388809204102
408 0.10827922821044922
409 0.11424636840820312
410 0.10526919364929199
411 0.10677862167358398
412 0.10821652412414551
413 0.10709476470947266
414 0.11292815208435059
415 0.10776734352111816
416 0.10719180107116699
417 0.1153268814086914
418 0.11369061470031738
419 0.12215757369995117
420 0.11708188056945801
421 0.11339783668518066
422 0.1135103702545166
423 0.11405611038208008
424 0.1151881217956543
425 0.10875177383422852
426 0.11267614364624023
427 0.11698436737060547
428 0.12591123580932617
429 0.11299824714660645
430 0.11577630043029785
431 0.1263439655303955
432 0.11598849296569824
433 0.1296696662902832
434 0.1233670711517334
435 0.13436055183410645
436 0.12386107444763184
437 0.1266639232635498
438 0.12331366539001465
439 0.1262819766998291
440 0.1253345012664795
441 0.1408541202545166
442 0.12929797172546387
443 0.13298392295837402
444 0.13155293464660645
445 0.1288597583770752
446 0.13309526443481445
447 0.1251988410949707
448 0.1328115463256836
449 0.13632440567016602
450 0.13298392295837402
451 0.13695168495178223
452 0.13415002822875977
453 0.13750934600830078
454 0.14155840873718262
455 0.1282176971435547
456 0.14200711250305176
457 0.13535690307617188
458 0.14425253868103027
459 0.13338565826416016
460 0.14335846900939941
461 0.13411474227905273
462 0.14273905754089355
463 0.14250445365905762
464 0.15662479400634766
465 0.15065574645996094
466 0.14396333694458008
467 0.14305424690246582
468 0.14763903617858887
469 0.14303302764892578
470 0.14801383018493652
471 0.15228796005249023
472 0.14868617057800293
473 0.1450948715209961
474 0.1521604061126709
475 0.14458489418029785
476 0.15510845184326172
477 0.14520025253295898
478 0.15264248847961426
479 0.16215825080871582
480 0.15305280685424805
481 0.15312600135803223
482 0.15395140647888184
483 0.16574525833129883
484 0.15557599067687988
485 0.15389561653137207
486 0.15135669708251953
487 0.16216635704040527
488 0.16553640365600586
489 0.1563119888305664
490 0.15421009063720703
491 0.15352797508239746
492 0.17656588554382324
493 0.17067384719848633
494 0.1555638313293457
495 0.1633450984954834
496 0.1677849292755127
497 0.16371536254882812
498 0.16395020484924316
499 0.1758437156677246
500 0.16333270072937012
501 0.16477751731872559
502 0.16643190383911133
503 0.16301488876342773
504 0.1609330177307129
505 0.17144393920898438
506 0.16513872146606445
507 0.17227649688720703
508 0.17043638229370117
509 0.17191767692565918
510 0.16069555282592773
511 0.16797947883605957
512 0.17254018783569336
513 0.17345118522644043
514 0.18572473526000977
515 0.18302392959594727
516 0.16552019119262695
517 0.17331266403198242
518 0.18341398239135742
519 0.18124604225158691
520 0.17025446891784668
521 0.18217706680297852
522 0.18337345123291016
523 0.1867687702178955
524 0.18496417999267578
525 0.18219709396362305
526 0.1880943775177002
527 0.1908879280090332
528 0.17578125
529 0.19149422645568848
530 0.18473434448242188
531 0.18316364288330078
532 0.18373870849609375
533 0.19414615631103516
534 0.18441987037658691
535 0.1874065399169922
536 0.20266342163085938
537 0.18517661094665527
538 0.19689607620239258
539 0.19335031509399414
540 0.1943986415863037
541 0.1849069595336914
542 0.22136807441711426
543 0.24045085906982422
544 0.20390105247497559
545 0.21051383018493652
546 0.21416926383972168
547 0.25141406059265137
548 0.22764992713928223
549 0.21320366859436035
550 0.22905945777893066
551 0.23550200462341309
552 0.22117972373962402
553 0.22420930862426758
554 0.23621225357055664
555 0.22550392150878906
556 0.2347393035888672
557 0.22224140167236328
558 0.22344493865966797
559 0.23299574851989746
560 0.233933687210083
561 0.22423863410949707
562 0.2348768711090088
563 0.22611021995544434
564 0.2329716682434082
565 0.23479151725769043
566 0.23381662368774414
567 0.23683881759643555
568 0.2280595302581787
569 0.24003386497497559
570 0.23414349555969238
571 0.24262046813964844
572 0.22233152389526367
573 0.22929763793945312
574 0.24889445304870605
575 0.24150538444519043
576 0.22990965843200684
577 0.24222040176391602
578 0.23118019104003906
579 0.23972010612487793
580 0.25224852561950684
581 0.24465203285217285
582 0.25220656394958496
583 0.23849821090698242
584 0.24215006828308105
585 0.25136375427246094
586 0.24889159202575684
587 0.2480297088623047
588 0.25465917587280273
589 0.26819682121276855
590 0.24214863777160645
591 0.2618701457977295
592 0.2596445083618164
593 0.25391411781311035
594 0.2596926689147949
595 0.2641770839691162
596 0.2597320079803467
597 0.2513597011566162
598 0.26821231842041016
599 0.2828788757324219
600 0.2609426975250244
601 0.2733304500579834
602 0.2688450813293457
603 0.263167142868042
604 0.2737743854522705
605 0.27485036849975586
606 0.273479700088501
607 0.27353477478027344
608 0.26944613456726074
609 0.2721590995788574
610 0.2823035717010498
611 0.2867574691772461
612 0.2650439739227295
613 0.2817652225494385
614 0.2931487560272217
615 0.28324270248413086
616 0.26398468017578125
617 0.2824866771697998
618 0.28407931327819824
619 0.2957570552825928
620 0.272707462310791
621 0.290663480758667
622 0.2873845100402832
623 0.2829780578613281
624 0.2710840702056885
625 0.28345489501953125
626 0.28892040252685547
627 0.2843923568725586
628 0.30185747146606445
629 0.29503583908081055
630 0.3002605438232422
631 0.30506086349487305
632 0.280989408493042
633 0.2927517890930176
634 0.2981526851654053
635 0.2926938533782959
636 0.2791132926940918
637 0.294766902923584
638 0.2918248176574707
639 0.30232834815979004
640 0.31346917152404785
641 0.2958970069885254
642 0.3174562454223633
643 0.30382728576660156
644 0.3004951477050781
645 0.30295586585998535
646 0.3170762062072754
647 0.31342625617980957
648 0.31293678283691406
649 0.294863224029541
650 0.3321084976196289
651 0.2946047782897949
652 0.3172450065612793
653 0.306119441986084
654 0.3139362335205078
655 0.31726598739624023
656 0.3171389102935791
657 0.31705498695373535
658 0.3247358798980713
659 0.30873727798461914
660 0.3238046169281006
661 0.3266458511352539
662 0.32086753845214844
663 0.3241114616394043
664 0.3151867389678955
665 0.3164186477661133
666 0.3346424102783203
667 0.3334934711456299
668 0.3238210678100586
669 0.34544968605041504
670 0.33768773078918457
671 0.33188819885253906
672 0.3441159725189209
673 0.33623456954956055
674 0.3420579433441162
675 0.3390953540802002
676 0.3422975540161133
677 0.34184718132019043
678 0.3468301296234131
679 0.35324716567993164
680 0.3484494686126709
681 0.3561089038848877
682 0.3450343608856201
683 0.3343842029571533
684 0.3540830612182617
685 0.3421347141265869
686 0.3612980842590332
687 0.34291577339172363
688 0.36376285552978516
689 0.35194873809814453
690 0.3613617420196533
691 0.3445286750793457
692 0.36514878273010254
693 0.3726534843444824
694 0.36374521255493164
695 0.3670918941497803
696 0.36600565910339355
697 0.3633887767791748
698 0.36970019340515137
699 0.36782407760620117
700 0.36123204231262207
701 0.3728921413421631
702 0.3715817928314209
703 0.35886406898498535
704 0.37352681159973145
705 0.38176560401916504
706 0.3741776943206787
707 0.3534841537475586
708 0.3829946517944336
709 0.3888123035430908
710 0.380918025970459
711 0.3789384365081787
712 0.3903076648712158
713 0.376936674118042
714 0.38051772117614746
715 0.39264845848083496
716 0.395491361618042
717 0.3911137580871582
718 0.3791036605834961
719 0.3570218086242676
720 0.3700716495513916
721 0.40946102142333984
722 0.39661097526550293
723 0.3945634365081787
724 0.41277170181274414
725 0.38973140716552734
726 0.39522433280944824
727 0.3980562686920166
728 0.38828563690185547
729 0.4015786647796631
730 0.39867544174194336
731 0.39719605445861816
732 0.4105041027069092
733 0.5221371650695801
734 0.3425633907318115
735 0.3730461597442627
736 0.48384618759155273
737 0.37032365798950195
738 0.3639535903930664
739 0.3755350112915039
740 0.376497745513916
741 0.36427903175354004
742 0.38495421409606934
743 0.40904784202575684
744 0.3765687942504883
745 0.3671555519104004
746 0.37868213653564453
747 0.43085384368896484
748 0.4215264320373535
749 0.4023864269256592
750 0.41671204566955566
751 0.45174551010131836
752 0.440671443939209
753 0.41814565658569336
754 0.41437840461730957
755 0.376572847366333
756 0.41497302055358887
757 0.3961663246154785
758 0.38956642150878906
759 0.3951992988586426
760 0.40253114700317383
761 0.4016914367675781
762 0.43077945709228516
763 0.39842915534973145
764 0.4016695022583008
765 0.3977780342102051
766 0.4102802276611328
767 0.4417836666107178
768 0.40871715545654297
769 0.41016626358032227
770 0.41050267219543457
771 0.39511704444885254
772 0.4118618965148926
773 0.41344547271728516
774 0.40355658531188965
775 0.4057450294494629
776 0.4084298610687256
777 0.41349291801452637
778 0.42111968994140625
779 0.4355781078338623
780 0.437391996383667
781 0.40699172019958496
782 0.4316902160644531
783 0.4257383346557617
784 0.42143917083740234
785 0.4209601879119873
786 0.43556857109069824
787 0.42125725746154785
788 0.42563724517822266
789 0.4284248352050781
790 0.4218924045562744
791 0.44083380699157715
792 0.4279439449310303
793 0.4280400276184082
794 0.4298858642578125
795 0.4482426643371582
796 0.43393588066101074
797 0.5333056449890137
798 0.4123406410217285
799 0.47751426696777344
800 0.4361567497253418
801 0.45352768898010254
802 0.4382648468017578
803 0.4672863483428955
804 0.4314999580383301
805 0.449282169342041
806 0.46030735969543457
807 0.4482078552246094
808 0.45555591583251953
809 0.4631352424621582
810 0.45882129669189453
811 0.46818089485168457
812 0.46554112434387207
813 0.45343565940856934
814 0.4412064552307129
815 0.4646034240722656
816 0.4268307685852051
817 0.45413780212402344
818 0.4490690231323242
819 0.4575049877166748
820 0.44942688941955566
821 0.4744265079498291
822 0.5005779266357422
823 0.4689466953277588
824 0.4304335117340088
825 0.4724888801574707
826 0.45945262908935547
827 0.47440409660339355
828 0.4681553840637207
829 0.46995043754577637
830 0.47754454612731934
831 0.49066615104675293
832 0.4792516231536865
833 0.47501254081726074
834 0.46984171867370605
835 0.4825294017791748
836 0.4839818477630615
837 0.46947717666625977
838 0.49246978759765625
839 0.4855611324310303
840 0.4791851043701172
841 0.4695553779602051
842 0.4956943988800049
843 0.47418642044067383
844 0.48482775688171387
845 0.5057392120361328
846 0.49604344367980957
847 0.4945197105407715
848 0.4939703941345215
849 0.49552392959594727
850 0.49280357360839844
851 0.5152552127838135
852 0.49823832511901855
853 0.49394869804382324
854 0.4943885803222656
855 0.522728681564331
856 0.512519121170044
857 0.5064764022827148
858 0.5100014209747314
859 0.5309956073760986
860 0.4929521083831787
861 0.5239114761352539
862 0.506350040435791
863 0.5143260955810547
864 0.5177905559539795
865 0.5266423225402832
866 0.5144321918487549
867 0.5354726314544678
868 0.5321471691131592
869 0.5066590309143066
870 0.5290100574493408
871 0.5127310752868652
872 0.5320405960083008
873 0.5185410976409912
874 0.5349462032318115
875 0.5343077182769775
876 0.5223202705383301
877 0.5257141590118408
878 0.5295231342315674
879 0.5026826858520508
880 0.5735964775085449
881 0.5412418842315674
882 0.5342025756835938
883 0.5380668640136719
884 0.5144956111907959
885 0.5368025302886963
886 0.5403869152069092
887 0.5641114711761475
888 0.556300163269043
889 0.5384461879730225
890 0.5430452823638916
891 0.5608673095703125
892 0.5697524547576904
893 0.5606935024261475
894 0.5583577156066895
895 0.5599386692047119
896 0.5698578357696533
897 0.5579705238342285
898 0.5638220310211182
899 0.5735561847686768
900 0.5497531890869141
901 0.5959858894348145
902 0.5565898418426514
903 0.5692188739776611
904 0.5926661491394043
905 0.5492515563964844
906 0.5589921474456787
907 0.5856363773345947
908 0.5662708282470703
909 0.5720474720001221
910 0.5699701309204102
911 0.5703468322753906
912 0.5989100933074951
913 0.5830681324005127
914 0.5751230716705322
915 0.5706896781921387
916 0.5934507846832275
917 0.5941805839538574
918 0.5855896472930908
919 0.6079199314117432
920 0.5833184719085693
921 0.5879697799682617
922 0.592796802520752
923 0.5929455757141113
924 0.6281001567840576
925 0.6129593849182129
926 0.5908432006835938
927 0.5816836357116699
928 0.5865073204040527
929 0.6180236339569092
930 0.6154463291168213
931 0.5873057842254639
932 0.636523962020874
933 0.6241817474365234
934 0.613271951675415
935 0.6528031826019287
936 0.5844602584838867
937 0.6067655086517334
938 0.6132347583770752
939 0.6097056865692139
940 0.6018717288970947
941 0.5968992710113525
942 0.6057736873626709
943 0.6220865249633789
944 0.6186392307281494
945 0.6392488479614258
946 0.6164393424987793
947 0.631781816482544
948 0.647939920425415
949 0.6117041110992432
950 0.6026713848114014
951 0.6350648403167725
952 0.6599631309509277
953 0.6232256889343262
954 0.6562230587005615
955 0.6447534561157227
956 0.627030611038208
957 0.6266231536865234
958 0.675011396408081
959 0.6403348445892334
960 0.6673023700714111
961 0.646526575088501
962 0.6525518894195557
963 0.6212029457092285
964 0.6466121673583984
965 0.6715431213378906
966 0.6281168460845947
967 0.6298973560333252
968 0.6443178653717041
969 0.66402268409729
970 0.6544482707977295
971 0.6699132919311523
972 0.6616368293762207
973 0.6684036254882812
974 0.6495425701141357
975 0.6737833023071289
976 0.676128625869751
977 0.6704807281494141
978 0.675929069519043
979 0.6613197326660156
980 0.6604306697845459
981 0.6839783191680908
982 0.6725924015045166
983 0.675471305847168
984 0.6833629608154297
985 0.6653120517730713
986 0.7068870067596436
987 0.6831254959106445
988 0.7178854942321777
989 0.6702048778533936
990 0.6842594146728516
991 0.7230608463287354
992 0.679445743560791
993 0.7214789390563965
994 0.6668074131011963
995 0.7127101421356201
996 0.7067334651947021
997 0.6865277290344238
998 0.6884944438934326
999 0.6871199607849121
1000 0.7063977718353271
1001 0.7072896957397461
1002 0.719639778137207
1003 0.6969809532165527
1004 0.6956746578216553
1005 0.7467551231384277
1006 0.705141544342041
1007 0.6927013397216797
1008 0.7489657402038574
1009 0.7462432384490967
1010 0.734947919845581
1011 0.7391226291656494
1012 0.6856482028961182
1013 0.7045121192932129
1014 0.7414627075195312
1015 0.7012479305267334
1016 0.7218410968780518
1017 0.7254266738891602
1018 0.7215862274169922
1019 0.7122230529785156
1020 0.725184440612793
1021 0.7262423038482666
1022 0.7530415058135986
1023 0.7125840187072754
1024 0.7468745708465576
1025 0.730231523513794
1026 0.722264289855957
1027 0.7237601280212402
1028 0.7537877559661865
1029 0.7307193279266357
1030 0.7323839664459229
1031 0.7477946281433105
1032 0.7432332038879395
1033 0.7250251770019531
1034 0.7332470417022705
1035 0.7502684593200684
1036 0.7542448043823242
1037 0.7262988090515137
1038 0.7393872737884521
1039 0.749312162399292
1040 0.7623310089111328
1041 0.7687880992889404
1042 0.7580428123474121
1043 0.7449755668640137
1044 0.7773804664611816
1045 0.7714099884033203
1046 0.7765450477600098
1047 0.7697744369506836
1048 0.767953634262085
1049 0.7799358367919922
1050 0.7704923152923584
1051 0.7807140350341797
1052 0.7648286819458008
1053 0.7803568840026855
1054 0.7865452766418457
1055 0.7579460144042969
1056 0.7588207721710205
1057 0.7842807769775391
1058 0.7821700572967529
1059 0.8047091960906982
1060 0.7959845066070557
1061 0.7899570465087891
1062 0.7901945114135742
1063 0.8078739643096924
1064 0.7877118587493896
1065 0.7903361320495605
1066 0.7951953411102295
1067 0.8011436462402344
1068 0.8159308433532715
1069 0.8192424774169922
1070 0.7829992771148682
1071 0.8014767169952393
1072 0.7948739528656006
1073 0.7862575054168701
1074 0.8248951435089111
1075 0.7773046493530273
1076 0.7791233062744141
1077 0.8130972385406494
1078 0.8137433528900146
1079 0.8258845806121826
1080 0.8339240550994873
1081 0.7466757297515869
1082 0.7896685600280762
1083 0.8100261688232422
1084 0.8032741546630859
1085 0.8426182270050049
1086 0.7874891757965088
1087 0.8414585590362549
1088 0.8133549690246582
1089 0.8763799667358398
1090 0.8572797775268555
1091 0.8528125286102295
1092 0.8181579113006592
1093 0.8470356464385986
1094 0.863868236541748
1095 1.0588092803955078
1096 0.8535215854644775
1097 0.9283785820007324
1098 0.9310228824615479
1099 0.8300774097442627
1100 0.8309469223022461
1101 0.8615362644195557
1102 0.8719968795776367
1103 0.9476528167724609
1104 1.193312406539917
1105 0.9143531322479248
1106 0.7969372272491455
1107 0.8190710544586182
1108 0.8563156127929688
1109 0.8680956363677979
1110 0.8547358512878418
1111 0.8671293258666992
1112 0.8587877750396729
1113 0.8915376663208008
1114 0.9289336204528809
1115 0.9217119216918945
1116 0.8707411289215088
1117 0.8510916233062744
1118 0.8448989391326904
1119 0.9191458225250244
1120 0.8832945823669434
1121 0.8416702747344971
1122 0.8520419597625732
1123 0.918689489364624
1124 1.056251049041748
1125 0.9441516399383545
1126 1.068336009979248
1127 0.8924939632415771
1128 0.9022109508514404
1129 0.8614656925201416
1130 0.8445429801940918
1131 0.8609962463378906
1132 1.2374296188354492
1133 1.0893828868865967
1134 0.9111063480377197
1135 1.028484582901001
1136 0.9186239242553711
1137 1.031921625137329
1138 1.1488361358642578
1139 1.1042826175689697
1140 1.1559922695159912
1141 1.009713888168335
1142 0.8611462116241455
1143 0.8074655532836914
1144 0.6871533393859863
1145 1.0895659923553467
1146 1.0622777938842773
1147 1.0676193237304688
1148 1.007248878479004
1149 1.046614170074463
1150 1.1012139320373535
1151 1.4097774028778076
1152 1.4689295291900635
1153 1.586167335510254
1154 1.450108289718628
1155 1.4939050674438477
1156 1.3494038581848145
1157 1.4612455368041992
1158 1.3100178241729736
1159 1.0501320362091064
1160 1.0057213306427002
1161 0.996563196182251
1162 1.102128028869629
1163 1.1406888961791992
1164 1.1358308792114258
1165 1.0824944972991943
1166 1.0251209735870361
1167 1.1863477230072021
1168 1.1423938274383545
1169 1.1031768321990967
1170 1.1098911762237549
1171 1.0917818546295166
1172 0.89902663230896
1173 1.0985162258148193
1174 1.2141814231872559
1175 1.167623519897461
1176 1.4532551765441895
1177 1.1188011169433594
1178 0.9922573566436768
1179 1.027277946472168
1180 1.1536946296691895
1181 1.2687480449676514
1182 1.0889580249786377
1183 1.154212474822998
1184 0.9825081825256348
1185 1.2810742855072021
1186 1.2430179119110107
1187 1.3384428024291992
1188 1.3492963314056396
1189 1.2263829708099365
1190 1.1775341033935547
1191 1.093778371810913
1192 1.1147468090057373
1193 1.1341969966888428
1194 1.1436474323272705
1195 1.1509766578674316
1196 1.2054963111877441
1197 1.082528829574585
1198 1.130213737487793
1199 1.1820271015167236
1200 1.2265660762786865
1201 1.2288191318511963
1202 1.0552854537963867
1203 1.067655324935913
1204 0.9960289001464844
1205 1.1056334972381592
1206 1.1738269329071045
1207 1.0090546607971191
1208 1.160106897354126
1209 1.3501758575439453
1210 1.2507603168487549
1211 1.2277030944824219
1212 1.2801513671875
1213 1.2467806339263916
1214 1.109083890914917
1215 1.176774024963379
1216 1.244638442993164
1217 1.4041688442230225
1218 1.1978130340576172
1219 1.0473301410675049
1220 1.1425542831420898
1221 1.2563517093658447
1222 1.4298255443572998
1223 1.5552449226379395
1224 1.4316341876983643
1225 1.5827405452728271
1226 1.5311932563781738
1227 1.3083000183105469
1228 1.598062515258789
1229 1.2577366828918457
1230 1.16074800491333
1231 1.0751760005950928
1232 1.1548850536346436
1233 1.0951693058013916
1234 1.2624890804290771
1235 1.216303825378418
1236 1.2694973945617676
1237 1.1824462413787842
1238 1.1696956157684326
1239 1.1134891510009766
1240 1.3014957904815674
1241 1.2912425994873047
1242 1.1670596599578857
1243 1.2452242374420166
1244 1.1673986911773682
1245 1.1281356811523438
