426 0.01973748207092285
427 0.002970457077026367
428 0.019819021224975586
429 0.003106355667114258
430 0.0031337738037109375
431 0.0032503604888916016
432 0.01990056037902832
433 0.003183126449584961
434 0.00311279296875
435 0.01982712745666504
436 0.0031883716583251953
437 0.003099679946899414
438 0.013109683990478516
439 0.0032863616943359375
440 0.0033180713653564453
441 0.01987457275390625
442 0.0032651424407958984
443 0.016592979431152344
444 0.003168344497680664
445 0.026766300201416016
446 0.003175497055053711
447 0.013108968734741211
448 0.0033884048461914062
449 0.0265810489654541
450 0.006560564041137695
451 0.0032656192779541016
452 0.01319265365600586
453 0.003184795379638672
454 0.016740798950195312
455 0.003276348114013672
456 0.016739845275878906
457 0.0032434463500976562
458 0.016808032989501953
459 0.0032885074615478516
460 0.019988298416137695
461 0.0032913684844970703
462 0.013414859771728516
463 0.00328826904296875
464 0.0166623592376709
465 0.003437519073486328
466 0.016735076904296875
467 0.00342559814453125
468 0.01678466796875
469 0.0034148693084716797
470 0.01677870750427246
471 0.003296375274658203
472 0.01672983169555664
473 0.0032939910888671875
474 0.01339101791381836
475 0.0034263134002685547
476 0.016746997833251953
477 0.0034270286560058594
478 0.016908884048461914
479 0.003492593765258789
480 0.01683664321899414
481 0.0034236907958984375
482 0.016940593719482422
483 0.016862869262695312
484 0.003552675247192383
485 0.01680469512939453
486 0.0035779476165771484
487 0.01680612564086914
488 0.004182100296020508
489 0.013533353805541992
490 0.0033817291259765625
491 0.016899585723876953
492 0.01812434196472168
493 0.0037314891815185547
494 0.017092466354370117
495 0.003612995147705078
496 0.0168914794921875
497 0.003452301025390625
498 0.013747215270996094
499 0.0034456253051757812
500 0.016936540603637695
501 0.003700733184814453
502 0.01709127426147461
503 0.01704859733581543
504 0.0037631988525390625
505 0.016932010650634766
506 0.0036072731018066406
507 0.017185449600219727
508 0.0037767887115478516
509 0.01715397834777832
510 0.017009735107421875
511 0.0037941932678222656
512 0.017129898071289062
513 0.0038785934448242188
514 0.017036914825439453
515 0.0036759376525878906
516 0.013871192932128906
517 0.01726245880126953
518 0.003895998001098633
519 0.017287731170654297
520 0.003920078277587891
521 0.0170595645904541
522 0.0038750171661376953
523 0.017275571823120117
524 0.017210006713867188
525 0.0037832260131835938
526 0.017238378524780273
527 0.0039174556732177734
528 0.01733565330505371
529 0.01724720001220703
530 0.003923654556274414
531 0.017281770706176758
532 0.00397491455078125
533 0.01736140251159668
534 0.017538070678710938
535 0.0038514137268066406
536 0.017429590225219727
537 0.004079580307006836
538 0.017306804656982422
539 0.017385005950927734
540 0.004133462905883789
541 0.0173337459564209
542 0.004118919372558594
543 0.013949871063232422
544 0.017487764358520508
545 0.00420069694519043
546 0.017521142959594727
547 0.017442703247070312
548 0.004364490509033203
549 0.017581701278686523
550 0.0040967464447021484
551 0.017548322677612305
552 0.017345190048217773
553 0.004119873046875
554 0.017515182495117188
555 0.01755070686340332
556 0.004096508026123047
557 0.017377853393554688
558 0.0039768218994140625
559 0.017564773559570312
560 0.01773810386657715
561 0.004120349884033203
562 0.01762223243713379
563 0.01758265495300293
564 0.004359245300292969
565 0.014180898666381836
566 0.017477035522460938
567 0.004196643829345703
568 0.017615795135498047
569 0.00429987907409668
570 0.017613649368286133
571 0.017627477645874023
572 0.00429224967956543
573 0.017580747604370117
574 0.01764655113220215
575 0.004186391830444336
576 0.01750349998474121
577 0.017596960067749023
578 0.004221916198730469
579 0.021041154861450195
580 0.021271705627441406
581 0.004506587982177734
582 0.017793893814086914
583 0.021168231964111328
584 0.004342555999755859
585 0.021151304244995117
586 0.0044193267822265625
587 0.0211946964263916
588 0.0044438838958740234
589 0.014574050903320312
590 0.004572391510009766
591 0.021195650100708008
592 0.004641056060791016
593 0.02108287811279297
594 0.0046024322509765625
595 0.01771998405456543
596 0.004608869552612305
597 0.014432907104492188
598 0.017910480499267578
599 0.0044786930084228516
600 0.017913341522216797
601 0.018071413040161133
602 0.018004179000854492
603 0.004555940628051758
604 0.01790022850036621
605 0.017917633056640625
606 0.004686117172241211
607 0.01803278923034668
608 0.017995834350585938
609 0.004683017730712891
610 0.017998933792114258
611 0.015044212341308594
612 0.018200159072875977
613 0.004694700241088867
614 0.018208980560302734
615 0.01795196533203125
616 0.004737377166748047
617 0.018097877502441406
618 0.018163442611694336
619 0.021389245986938477
620 0.004796028137207031
621 0.021361351013183594
622 0.004748344421386719
623 0.0047342777252197266
624 0.01815485954284668
625 0.01834249496459961
626 0.018036365509033203
627 0.004812479019165039
628 0.01815199851989746
629 0.014137506484985352
630 0.004851341247558594
631 0.018193960189819336
632 0.0182342529296875
633 0.01806163787841797
634 0.00473475456237793
635 0.01819324493408203
636 0.018225431442260742
637 0.018409252166748047
638 0.004964590072631836
639 0.014953136444091797
640 0.01827406883239746
641 0.018168210983276367
642 0.004848003387451172
643 0.018378257751464844
644 0.018441438674926758
645 0.018360614776611328
646 0.004930019378662109
647 0.018620014190673828
648 0.021709680557250977
649 0.01815342903137207
650 0.018344640731811523
651 0.0050
66
66900 4.199171304702759
67000 4.244584321975708
67100 4.100245237350464
67200 4.176534414291382
67300 4.223662853240967
67400 4.3476996421813965
67500 4.180218935012817
67600 4.142102956771851
67700 4.321594953536987
67800 4.064924716949463
67900 4.168912172317505
68000 4.457359313964844
68100 6.4317779541015625
68200 6.581176996231079
68300 6.283014297485352
68400 6.515027284622192
68500 5.796430349349976
68600 4.819009304046631
68700 4.453757047653198
68800 4.850255489349365
68900 5.145508527755737
69000 4.403693199157715
69100 5.4067206382751465
69200 5.260716915130615
69300 4.379382371902466
69400 4.048917531967163
69500 4.074818849563599
69600 4.143502712249756
69700 3.2781190872192383
69800 3.8478891849517822
69900 4.09599757194519
70000 4.437141180038452
70100 4.7307751178741455
70200 4.609966993331909
70300 3.9772870540618896
70400 3.9139506816864014
70500 3.974637269973755
70600 4.070062875747681
70700 4.3891072273254395
70800 4.956218957901001
70900 4.911486387252808
71000 4.4026501178741455
71100 5.034911632537842
71200 5.15412974357605
71300 6.088301658630371
71400 5.030383110046387
71500 4.6695239543914795
71600 5.420263767242432
71700 5.163412809371948
71800 4.1790452003479
71900 7.6949474811553955
72000 9.557971239089966
72100 9.881659746170044
72200 8.827122688293457
72300 9.704588651657104
72400 10.29870891571045
72500 9.779623746871948
72600 9.285145044326782
72700 9.428711891174316
72800 9.527158498764038
72900 9.403103828430176
73000 5.742282152175903
73100 3.295671224594116
73200 3.468928098678589
73300 5.249762773513794
73400 4.119503021240234
73500 4.20627236366272
73600 4.41150164604187
73700 4.252054452896118
73800 4.235592603683472
73900 4.656521558761597
74000 4.703936576843262
74100 4.878373384475708
74200 4.926740646362305
74300 4.967016935348511
74400 4.032500505447388
74500 5.214103698730469
74600 4.95259952545166
74700 4.330520868301392
74800 5.152456283569336
74900 4.4659264087677
75000 4.104549169540405
75100 4.832510709762573
75200 4.681959629058838
75300 4.834347248077393
75400 5.177741527557373
75500 5.222742319107056
75600 4.889382839202881
75700 4.877644300460815
75800 5.958406448364258
75900 4.653136730194092
76000 4.54859185218811
76100 4.330564498901367
76200 5.060699701309204
76300 4.7852783203125
76400 7.890387773513794
76500 6.122024774551392
76600 5.247974872589111
76700 6.05422306060791
76800 6.360393047332764
76900 4.508653163909912
77000 4.954881191253662
77100 5.075666189193726
77200 7.834176063537598
77300 8.068194150924683
77400 7.456617116928101
77500 6.250290155410767
77600 1.7519268989562988
77700 2.4896581172943115
77800 5.131118535995483
77900 5.836904287338257
78000 4.865016460418701
78100 5.8580403327941895
78200 6.785054683685303
78300 5.879155158996582
78400 6.886128664016724
78500 5.743039846420288
78600 5.142995119094849
78700 5.979164361953735
78800 5.725095987319946
78900 5.54665207862854
79000 6.710108280181885
79100 5.650889158248901
79200 5.6963629722595215
79300 4.900121450424194
79400 5.328686475753784
79500 5.074319839477539
79600 5.463128566741943
79700 5.287135124206543
79800 5.5168616771698
79900 5.306717157363892
80000 5.200755596160889
80100 5.149926662445068
80200 5.558733224868774
80300 5.366039752960205
80400 5.645893573760986
80500 5.291541814804077
80600 4.111423969268799
80700 5.274813413619995
80800 5.1848390102386475
80900 5.349734306335449
81000 5.233259201049805
81100 5.2388551235198975
81200 5.898701906204224
81300 4.879602909088135
81400 5.289677381515503
81500 5.8109002113342285
81600 5.709165096282959
81700 5.594913482666016
81800 6.290362596511841
81900 7.258346080780029
82000 6.085293531417847
82100 5.219321966171265
82200 4.735617399215698
82300 7.310552597045898
82400 5.690021276473999
82500 6.078952789306641
82600 6.583999395370483
82700 5.1266028881073
82800 4.794031620025635
82900 4.921900033950806
83000 4.850175619125366
83100 4.686784267425537
83200 5.029287099838257
83300 5.150414228439331
83400 5.649516582489014
83500 5.35679030418396
83600 4.683043718338013
83700 5.433197259902954
83800 5.361982822418213
83900 4.974869728088379
84000 4.989908218383789
84100 5.233404636383057
84200 5.227174758911133
84300 5.28864860534668
84400 9.113269805908203
84500 11.177831411361694
84600 11.303619384765625
84700 10.865130186080933
84800 10.468054056167603
84900 10.251070976257324
85000 10.578916311264038
85100 10.377090692520142
85200 10.196663618087769
85300 11.515933990478516
85400 9.948088645935059
85500 9.786972761154175
85600 10.010374546051025
85700 10.368038654327393
85800 9.889715433120728
85900 9.902628421783447
86000 10.139346599578857
86100 9.965084314346313
86200 9.892412185668945
86300 9.876036882400513
86400 10.064834117889404
86500 9.878917217254639
86600 9.961040496826172
86700 10.278295516967773
86800 10.458399057388306
86900 10.17382025718689
87000 9.96246600151062
87100 10.05512022972107
87200 10.553348302841187
87300 10.859975337982178
87400 12.82151174545288
87500 11.317646741867065
87600 12.596298933029175
87700 11.98967981338501
87800 14.018160581588745
87900 12.383400917053223
88000 12.71635127067566
88100 13.038623332977295
88200 12.328314542770386
88300 12.121350765228271
88400 10.996278285980225
88500 13.930279970169067
88600 11.876828670501709
88700 11.925518035888672
88800 12.018860340118408
88900 11.768816709518433
89000 12.099445343017578
89100 11.811736345291138
89200 12.831842422485352
89300 12.065048456192017
89400 13.10481309890747
89500 11.878501176834106
89600 11.60725736618042
89700 12.219443798065186
89800 11.28244400024414
89900 12.912414073944092
90000 12.510412693023682
90100 13.827117681503296
90200 12.697399139404297
90300 13.255422830581665
90400 13.221574783325195
90500 13.486693859100342
90600 13.13850736618042
90700 12.080578088760376
90800 12.323383808135986
90900 13.657124519348145
91000 11.93362832069397
91100 11.824162244796753
91200 12.7854163646698
91300 12.911983251571655
91400 12.041650533676147
91500 12.27221155166626
91600 12.027824640274048
91700 11.94507360458374
91800 11.629863977432251
91900 11.537131786346436
92000 11.74495005607605
92100 12.09471869468689
92200 11.990542650222778
92300 12.997223377227783
92400 11.927351713180542
92500 12.052574872970581
92600 12.363071918487549
92700 10.245918989181519
92800 13.179714679718018
92900 12.000966310501099
93000 14.518097400665283
93100 13.14864993095398
93200 12.249157667160034
93300 13.68921709060669
93400 13.612727403640747
93500 13.137139558792114
93600 12.416908025741577
93700 12.90906047821045
93800 12.978593826293945
93900 14.107568264007568
94000 13.279451370239258
94100 12.932762384414673
94200 11.654170751571655
94300 11.203722953796387
94400 12.49298095703125
94500 12.607420921325684
94600 13.046159029006958
94700 13.627912998199463
94800 13.238342761993408
94900 12.11550235748291
95000 12.554186582565308
95100 12.202617883682251
95200 12.135981559753418
95300 12.68859338760376
95400 11.306135654449463
95500 11.370235204696655
95600 11.119691848754883
95700 13.598400831222534
95800 14.00121521949768
95900 13.456236362457275
96000 12.886119842529297
96100 13.458691596984863
96200 13.134582281112671
96300 11.922905206680298
96400 12.288500308990479
96500 12.170487880706787
96600 13.397483825683594
96700 13.904899597167969
96800 16.439537286758423
96900 14.39923095703125
97000 13.300192594528198
97100 12.845116376876831
97200 13.505104303359985
97300 12.49971890449524
97400 12.610449314117432
97500 11.092732906341553
97600 13.202685356140137
97700 12.553322315216064
97800 13.141307592391968
97900 12.725648403167725
98000 15.192115306854248
98100 16.47328758239746
98200 12.892204523086548
98300 12.373659133911133
98400 12.353132963180542
98500 12.643981456756592
98600 11.780192613601685
98700 12.949979782104492
98800 15.180965662002563
98900 14.467191219329834
99000 13.466955661773682
99100 13.61708927154541
99200 15.002663850784302
99300 14.192997694015503
99400 14.880112886428833
99500 13.896979570388794
99600 12.804201364517212
99700 12.258141994476318
99800 12.58160924911499
99900 11.930340051651001
100000 11.801409244537354
100100 12.7544264793396
100200 12.116790294647217
100300 13.41352391242981
100400 12.939872026443481
100500 12.725013256072998
100600 13.214268207550049
100700 14.337041139602661
100800 13.235556840896606
100900 13.376161336898804
101000 13.263566493988037
101100 13.042407035827637
101200 15.449674129486084
101300 14.359262466430664
101400 14.58307695388794
101500 15.415423154830933
101600 13.799673557281494
101700 13.607837915420532
101800 14.107091903686523
101900 13.990934133529663
102000 15.949017763137817
102100 13.572720289230347
102200 13.921886444091797
102300 13.609426975250244
102400 13.870614290237427
102500 14.629414796829224
102600 13.679086208343506
102700 13.501822471618652
102800 13.613105773925781
102900 13.508196115493774
103000 13.327454090118408
103100 13.15608811378479
103200 12.402747631072998
103300 12.11679220199585
103400 11.752842903137207
103500 11.842687129974365
103600 12.364168167114258
103700 12.478041172027588
103800 12.334550142288208
103900 12.368057250976562
104000 12.581574440002441
104100 13.221100330352783
104200 13.24288296699524
104300 13.358342409133911
104400 12.983166217803955
104500 12.465153932571411
104600 12.22037148475647
104700 12.42236328125
104800 12.418987035751343
104900 12.379542589187622
105000 13.026899337768555
105100 12.898313045501709
105200 12.52431321144104
105300 12.931752443313599
105400 12.566193580627441
105500 12.458618640899658
105600 13.182077407836914
105700 12.645946502685547
105800 12.371868133544922
105900 12.763145685195923
106000 12.557428121566772
106100 13.0496346950531
106200 12.35176944732666
106300 12.828083992004395
106400 12.642341136932373
106500 12.410365581512451
106600 11.717122793197632
106700 11.945752382278442
106800 12.051984310150146
106900 13.240163087844849
107000 13.856691122055054
107100 13.236233234405518
107200 13.319086074829102
107300 13.377221822738647
107400 13.317699193954468
107500 13.357705116271973
107600 13.381067991256714
107700 13.797216892242432
107800 13.434209108352661
107900 13.326104640960693
108000 13.615766763687134
108100 13.099871158599854
108200 13.47136116027832
108300 13.613625764846802
108400 13.503038883209229
108500 14.116021156311035
108600 12.606827735900879
108700 12.785638332366943
108800 12.703314542770386
108900 12.74422287940979
109000 12.945519924163818
109100 12.694608688354492
109200 13.494674921035767
109300 12.994332075119019
109400 12.90939998626709
109500 12.974845170974731
109600 12.845260858535767
109700 13.23939299583435
109800 16.16804075241089
109900 12.89676570892334
110000 13.143015384674072
110100 13.150413513183594
110200 13.251079797744751
110300 13.929052352905273
110400 13.201421737670898
110500 13.67769479751587
110600 13.117443323135376
110700 13.576279878616333
110800 13.88390326499939
110900 12.696377754211426
111000 12.721863746643066
111100 12.551991939544678
111200 13.094927310943604
111300 13.281380653381348
111400 15.132859468460083
111500 13.498905658721924
111600 12.999020099639893
111700 13.105577945709229
111800 14.1939218044281
111900 14.198141098022461
112000 13.893755912780762
112100 13.254403591156006
112200 12.735217094421387
112300 12.39816403388977
112400 12.309433460235596
112500 14.217918872833252
112600 14.629902601242065
112700 14.38601803779602
112800 13.326776027679443
112900 13.66288948059082
113000 14.345336198806763
113100 14.098771333694458
113200 12.456197023391724
113300 12.717452049255371
113400 13.737259149551392
113500 13.754608869552612
113600 13.668528079986572
113700 13.778528928756714
113800 13.693610191345215
113900 13.767919778823853
114000 13.97020435333252
114100 13.871512174606323
114200 14.253053665161133
114300 14.175361394882202
114400 14.31997799873352
114500 15.000267267227173
114600 14.22131085395813
114700 13.636834859848022
114800 14.004061222076416
114900 14.00525164604187
115000 13.852871179580688
115100 13.888601779937744
115200 14.051206350326538
115300 13.665943145751953
115400 13.220484495162964
115500 13.348660945892334
115600 13.098230361938477
115700 13.189721822738647
115800 13.024277210235596
115900 13.036318302154541
116000 12.927606582641602
116100 13.254921913146973
116200 13.231762409210205
116300 13.260372161865234
116400 13.26755428314209
116500 12.921176195144653
116600 13.183225870132446
116700 13.394829034805298
116800 13.244104385375977
116900 13.65849494934082
117000 13.225346565246582
117100 13.23469853401184
117200 14.030813455581665
117300 14.905519247055054
117400 14.282348871231079
117500 14.111542463302612
117600 14.06176471710205
117700 14.289656162261963
117800 14.145450353622437
117900 14.07761025428772
118000 14.42626404762268
118100 14.184491634368896
118200 15.277199029922485
118300 14.56064248085022
118400 14.488994121551514
118500 14.335009813308716
118600 14.373746395111084
118700 14.613930940628052
118800 14.72782850265503
118900 14.212007284164429
119000 14.491419792175293
119100 14.41829800605774
119200 14.88724684715271
119300 14.764855146408081
119400 16.063137769699097
119500 15.6386399269104
119600 15.968888759613037
119700 15.6110098361969
119800 15.88377833366394
119900 15.52779245376587
120000 15.772480964660645
120100 15.799601554870605
120200 15.907583475112915
120300 15.882732391357422
120400 15.246169090270996
120500 13.539499759674072
120600 14.16858696937561
120700 14.962661981582642
120800 14.722020626068115
120900 14.440597772598267
121000 15.198753356933594
121100 15.10706877708435
121200 15.736027717590332
121300 14.636791229248047
121400 14.261480331420898
121500 14.469736814498901
121600 14.656797170639038
121700 14.511382579803467
121800 14.9489107131958
121900 15.124101400375366
122000 14.45585298538208
122100 14.632935047149658
122200 15.245963335037231
122300 14.786062955856323
122400 14.407142877578735
122500 14.972824573516846
122600 14.271954536437988
122700 14.289123773574829
122800 14.458327531814575
122900 13.136439800262451
123000 13.289204120635986
123100 13.274868249893188
123200 12.904244661331177
123300 13.518881797790527
123400 14.960764408111572
123500 14.51922345161438
123600 14.944745779037476
123700 14.899564743041992
123800 13.9143705368042
123900 13.875021934509277
124000 14.08046269416809
124100 13.519088745117188
124200 13.833290338516235
124300 13.68800163269043
124400 13.484349012374878
124500 13.612017393112183
124600 13.988694429397583
124700 13.734753847122192
124800 13.309335231781006
124900 13.719498634338379
125000 13.70424485206604
125100 14.027329683303833
125200 14.987701416015625
125300 14.955437421798706
125400 14.691573858261108
125500 15.201424360275269
125600 15.119794607162476
125700 15.331868648529053
