231 0.03965497016906738
232 0.03690481185913086
233 0.040314435958862305
234 0.04014086723327637
235 0.04069876670837402
236 0.04087567329406738
237 0.043538808822631836
238 0.05600690841674805
239 0.03812289237976074
240 0.0318758487701416
241 0.04117012023925781
242 0.04420065879821777
243 0.051815032958984375
244 0.044182538986206055
245 0.0374600887298584
246 0.04172015190124512
247 0.044583797454833984
248 0.04289507865905762
249 0.043636322021484375
250 0.0542454719543457
251 0.04159736633300781
252 0.041257381439208984
253 0.04217648506164551
254 0.0587000846862793
255 0.03877735137939453
256 0.045856475830078125
257 0.05270123481750488
258 0.04977226257324219
259 0.04937934875488281
260 0.042525291442871094
261 0.04291510581970215
262 0.05588054656982422
263 0.05677962303161621
264 0.04367828369140625
265 0.04648256301879883
266 0.054685115814208984
267 0.05749630928039551
268 0.05283331871032715
269 0.043648481369018555
270 0.05503559112548828
271 0.05828118324279785
272 0.05525064468383789
273 0.058213233947753906
274 0.04548025131225586
275 0.055527448654174805
276 0.0608670711517334
277 0.05936741828918457
278 0.047241926193237305
279 0.05773758888244629
280 0.06189537048339844
281 0.052773237228393555
282 0.0695638656616211
283 0.05919146537780762
284 0.056394100189208984
285 0.06629443168640137
286 0.04915022850036621
287 0.06677603721618652
288 0.0463566780090332
289 0.06536698341369629
290 0.06025195121765137
291 0.06673574447631836
292 0.0706334114074707
293 0.0704188346862793
294 0.053224802017211914
295 0.07789039611816406
296 0.06624341011047363
297 0.04926252365112305
298 0.07719755172729492
299 0.05455279350280762
300 0.07540416717529297
301 0.05976104736328125
302 0.05273938179016113
303 0.08169126510620117
304 0.06310296058654785
305 0.06240510940551758
306 0.06942510604858398
307 0.07367825508117676
308 0.06314778327941895
309 0.07734537124633789
310 0.07631731033325195
311 0.06565070152282715
312 0.06592655181884766
313 0.0746774673461914
314 0.08113336563110352
315 0.06731748580932617
316 0.0716400146484375
317 0.07624936103820801
318 0.07956552505493164
319 0.07018804550170898
320 0.0775442123413086
321 0.0816493034362793
322 0.06610560417175293
323 0.07614898681640625
324 0.08478593826293945
325 0.07303524017333984
326 0.07937908172607422
327 0.0769956111907959
328 0.07729554176330566
329 0.08159852027893066
330 0.08428597450256348
331 0.08173894882202148
332 0.06987595558166504
333 0.08547258377075195
334 0.08860063552856445
335 0.08648204803466797
336 0.07833743095397949
337 0.08097481727600098
338 0.0766899585723877
339 0.08800458908081055
340 0.08455705642700195
341 0.0833897590637207
342 0.08901357650756836
343 0.09026145935058594
344 0.09679245948791504
345 0.12636017799377441
346 0.0799560546875
347 0.08907103538513184
348 0.09230804443359375
349 0.08246874809265137
350 0.08558130264282227
351 0.09172821044921875
352 0.09902095794677734
353 0.10529541969299316
354 0.08818817138671875
355 0.10454487800598145
356 0.08436703681945801
357 0.0944817066192627
358 0.09852004051208496
359 0.08551788330078125
360 0.1038961410522461
361 0.0999445915222168
362 0.08555340766906738
363 0.0923459529876709
364 0.09661293029785156
365 0.09849238395690918
366 0.10016965866088867
367 0.09356164932250977
368 0.11407661437988281
369 0.09493875503540039
370 0.10041999816894531
371 0.10443472862243652
372 0.08827614784240723
373 0.11781764030456543
374 0.09972667694091797
375 0.09367847442626953
376 0.10715174674987793
377 0.10412907600402832
378 0.11914658546447754
379 0.09583306312561035
380 0.1027212142944336
381 0.11859726905822754
382 0.1020212173461914
383 0.11308670043945312
384 0.12127852439880371
385 0.11189746856689453
386 0.10191178321838379
387 0.11194300651550293
388 0.12642288208007812
389 0.10232830047607422
390 0.11344718933105469
391 0.10326838493347168
392 0.12537455558776855
393 0.1150352954864502
394 0.11417579650878906
395 0.11823630332946777
396 0.11768817901611328
397 0.11656403541564941
398 0.11292552947998047
399 0.11867666244506836
400 0.11696648597717285
401 0.12473106384277344
402 0.11371588706970215
403 0.12233662605285645
404 0.10303735733032227
405 0.13072943687438965
406 0.11693024635314941
407 0.113006591796875
408 0.1174173355102539
409 0.14101719856262207
410 0.12512469291687012
411 0.1337878704071045
412 0.11183476448059082
413 0.13309025764465332
414 0.11644339561462402
415 0.13427972793579102
416 0.12313079833984375
417 0.13422536849975586
418 0.11886024475097656
419 0.13629913330078125
420 0.14223718643188477
421 0.12768888473510742
422 0.1348426342010498
423 0.12125921249389648
424 0.14370965957641602
425 0.14427638053894043
426 0.1410083770751953
427 0.1459648609161377
428 0.12212061882019043
429 0.1496577262878418
430 0.12386226654052734
431 0.15334653854370117
432 0.13576412200927734
433 0.14551663398742676
434 0.13384413719177246
435 0.13899755477905273
436 0.1513829231262207
437 0.14124417304992676
438 0.14446091651916504
439 0.1430988311767578
440 0.15305662155151367
441 0.13989543914794922
442 0.14227724075317383
443 0.14077425003051758
444 0.1389753818511963
445 0.15630578994750977
446 0.1397852897644043
447 0.15923452377319336
448 0.1528606414794922
449 0.13283514976501465
450 0.16827034950256348
451 0.14154767990112305
452 0.15801119804382324
453 0.15571284294128418
454 0.1459977626800537
455 0.16541528701782227
456 0.1511373519897461
457 0.16704797744750977
458 0.17400074005126953
459 0.15315842628479004
460 0.16127610206604004
461 0.15888381004333496
462 0.15959978103637695
463 0.1622915267944336
464 0.1594386100769043
465 0.16848087310791016
466 0.16910910606384277
467 0.1596841812133789
468 0.1723482608795166
469 0.16133332252502441
470 0.17620229721069336
471 0.17298460006713867
472 0.1604630947113037
473 0.16109752655029297
474 0.17120671272277832
475 0.17561578750610352
476 0.17017507553100586
477 0.19100666046142578
478 0.17246413230895996
479 0.17359137535095215
480 0.1660144329071045
481 0.18720173835754395
482 0.17116522789001465
483 0.18076539039611816
484 0.16512417793273926
485 0.18056893348693848
486 0.18614625930786133
487 0.17864155769348145
488 0.1824169158935547
489 0.1779794692993164
490 0.1837162971496582
491 0.19418621063232422
492 0.17687511444091797
493 0.1802825927734375
494 0.19498419761657715
495 0.1926708221435547
496 0.19604945182800293
497 0.19394421577453613
498 0.18905329704284668
499 0.19670724868774414
500 0.19203758239746094
501 0.2041456699371338
502 0.1884450912475586
503 0.18164634704589844
504 0.20420551300048828
505 0.19155478477478027
506 0.19590115547180176
507 0.19828009605407715
508 0.18640542030334473
509 0.20677804946899414
510 0.1837482452392578
511 0.2147986888885498
512 0.198195219039917
513 0.19707059860229492
514 0.20590710639953613
515 0.21130800247192383
516 0.18737268447875977
517 0.2026824951171875
518 0.22239017486572266
519 0.23947739601135254
520 0.20586609840393066
521 0.20831727981567383
522 0.1998429298400879
523 0.2127084732055664
524 0.20105195045471191
525 0.2112424373626709
526 0.2098991870880127
527 0.22012972831726074
528 0.2137141227722168
529 0.20078468322753906
530 0.22769570350646973
531 0.20161795616149902
532 0.22602438926696777
533 0.20111608505249023
534 0.21541142463684082
535 0.21773886680603027
536 0.22203874588012695
537 0.2068955898284912
538 0.22666501998901367
539 0.21977639198303223
540 0.22520852088928223
541 0.2286844253540039
542 0.21503400802612305
543 0.2365429401397705
544 0.22985506057739258
545 0.23045635223388672
546 0.23261022567749023
547 0.23050141334533691
548 0.22710394859313965
549 0.2054886817932129
550 0.2442305088043213
551 0.23653697967529297
552 0.24669265747070312
553 0.2209477424621582
554 0.24113750457763672
555 0.23182916641235352
556 0.25577569007873535
557 0.2321009635925293
558 0.23949551582336426
559 0.24023652076721191
560 0.2340083122253418
561 0.2528810501098633
562 0.2560126781463623
563 0.25928187370300293
564 0.25160861015319824
565 0.25478363037109375
566 0.25768065452575684
567 0.2515561580657959
568 0.244704008102417
569 0.2554948329925537
570 0.24316072463989258
571 0.2644648551940918
572 0.25057339668273926
573 0.25447869300842285
574 0.25083494186401367
575 0.24885797500610352
576 0.26557040214538574
577 0.26525092124938965
578 0.26276707649230957
579 0.26307177543640137
580 0.2748849391937256
581 0.2612597942352295
582 0.2599148750305176
583 0.2615790367126465
584 0.2733762264251709
585 0.2664041519165039
586 0.2676563262939453
587 0.2724883556365967
588 0.2711372375488281
589 0.2663233280181885
590 0.2770869731903076
591 0.27297520637512207
592 0.27243900299072266
593 0.26935696601867676
594 0.277721643447876
595 0.2781226634979248
596 0.2765512466430664
597 0.2878270149230957
598 0.289691686630249
599 0.2750234603881836
600 0.28194737434387207
601 0.2847859859466553
602 0.28719544410705566
603 0.28395843505859375
604 0.27395176887512207
605 0.29134535789489746
606 0.2947399616241455
607 0.2904937267303467
608 0.2929387092590332
609 0.2821831703186035
610 0.29816579818725586
611 0.31287479400634766
612 0.2800929546356201
613 0.2993354797363281
614 0.30234599113464355
615 0.3192899227142334
616 0.30196261405944824
617 0.30670881271362305
618 0.2927706241607666
619 0.2966477870941162
620 0.30483317375183105
621 0.30915021896362305
622 0.31154537200927734
623 0.29825305938720703
624 0.3030228614807129
625 0.30460357666015625
626 0.32595086097717285
627 0.2937171459197998
628 0.3090054988861084
629 0.3253035545349121
630 0.32975220680236816
631 0.31940245628356934
632 0.31133413314819336
633 0.3112611770629883
634 0.3165619373321533
635 0.3073997497558594
636 0.31209850311279297
637 0.35252976417541504
638 0.31858181953430176
639 0.31182336807250977
640 0.3200206756591797
641 0.34107232093811035
642 0.3378794193267822
643 0.334583044052124
644 0.3243870735168457
645 0.3127274513244629
646 0.3380300998687744
647 0.3216068744659424
648 0.3195514678955078
649 0.3222658634185791
650 0.3198366165161133
651 0.33297157287597656
652 0.32666993141174316
653 0.33863067626953125
654 0.32671284675598145
655 0.312838077545166
656 0.3443107604980469
657 0.3223302364349365
658 0.3186800479888916
659 0.3584284782409668
660 0.3329200744628906
661 0.3281571865081787
662 0.32143545150756836
663 0.3485584259033203
664 0.34340739250183105
665 0.3598625659942627
666 0.33530616760253906
667 0.3374476432800293
668 0.3401498794555664
669 0.35056543350219727
670 0.36924290657043457
671 0.3404107093811035
672 0.34107232093811035
673 0.3617286682128906
674 0.35616636276245117
675 0.34555554389953613
676 0.3844640254974365
677 0.3448503017425537
678 0.36182546615600586
679 0.38361692428588867
680 0.35297203063964844
681 0.3544456958770752
682 0.35166144371032715
683 0.3691596984863281
684 0.37376999855041504
685 0.347306489944458
686 0.36961865425109863
687 0.3610203266143799
688 0.35941028594970703
689 0.3727552890777588
690 0.3726325035095215
691 0.37018895149230957
692 0.368793249130249
693 0.3775181770324707
694 0.38035106658935547
695 0.3675415515899658
696 0.3767218589782715
697 0.3869941234588623
698 0.38211917877197266
699 0.38448500633239746
700 0.38175344467163086
701 0.3784058094024658
702 0.3800022602081299
703 0.401500940322876
704 0.38728952407836914
705 0.38805532455444336
706 0.3741781711578369
707 0.4010744094848633
708 0.3920440673828125
709 0.39173245429992676
710 0.397019624710083
711 0.389599084854126
712 0.508826732635498
713 0.5144145488739014
714 0.46558642387390137
715 0.514427661895752
716 0.4801294803619385
717 0.4066026210784912
718 0.39380884170532227
719 0.42682957649230957
720 0.5521020889282227
721 0.3984973430633545
722 0.4091198444366455
723 0.6584255695343018
724 0.4857912063598633
725 0.5152018070220947
726 0.4673924446105957
727 0.5682516098022461
728 0.5214393138885498
729 0.4011199474334717
730 0.419203519821167
731 0.4279465675354004
732 0.41760754585266113
733 0.43675756454467773
734 0.41606998443603516
735 0.423506498336792
736 0.416867733001709
737 0.41107678413391113
738 0.41689276695251465
739 0.44141674041748047
740 0.43356895446777344
741 0.42885327339172363
742 0.4315781593322754
743 0.42846035957336426
744 0.4453577995300293
745 0.4260852336883545
746 0.4226491451263428
747 0.4267094135284424
748 0.4593997001647949
749 0.4348263740539551
750 0.42685747146606445
751 0.42803072929382324
752 0.4512319564819336
753 0.4455845355987549
754 0.4532291889190674
755 0.43785834312438965
756 0.4630298614501953
757 0.4311532974243164
758 0.45174694061279297
759 0.4560065269470215
760 0.4436635971069336
761 0.43668246269226074
762 0.46616387367248535
763 0.4566190242767334
764 0.43638086318969727
765 0.46445655822753906
766 0.4702022075653076
767 0.46304941177368164
768 0.4447484016418457
769 0.4524519443511963
770 0.46489882469177246
771 0.5591702461242676
772 0.4536433219909668
773 0.4591562747955322
774 0.472151517868042
775 0.45501041412353516
776 0.4743824005126953
777 0.4932067394256592
778 0.48024439811706543
779 0.471315860748291
780 0.48316407203674316
781 0.4881148338317871
782 0.46678829193115234
783 0.4800596237182617
784 0.48369431495666504
785 0.48610687255859375
786 0.47077393531799316
787 0.48171186447143555
788 0.472332239151001
789 0.5033340454101562
790 0.4748704433441162
791 0.48940157890319824
792 0.48960208892822266
793 0.4921910762786865
794 0.49825143814086914
795 0.5170717239379883
796 0.48616719245910645
797 0.49352526664733887
798 0.5116486549377441
799 0.497661828994751
800 0.5052402019500732
801 0.49163055419921875
802 0.5168182849884033
803 0.5110664367675781
804 0.5014379024505615
805 0.5106325149536133
806 0.5101470947265625
807 0.5061428546905518
808 0.5102999210357666
809 0.5142018795013428
810 0.5169234275817871
811 0.530991792678833
812 0.5233817100524902
813 0.519766092300415
814 0.5327060222625732
815 0.5410256385803223
816 0.5144870281219482
817 0.5439305305480957
818 0.517636775970459
819 0.5326716899871826
820 0.5331211090087891
821 0.5103287696838379
822 0.5424885749816895
823 0.535179615020752
824 0.5285646915435791
825 0.5253005027770996
826 0.5173830986022949
827 0.5473670959472656
828 0.5310523509979248
829 0.5508706569671631
830 0.5337731838226318
831 0.5459728240966797
832 0.5640873908996582
833 0.546879768371582
834 0.5514626502990723
835 0.5414187908172607
836 0.5670003890991211
837 0.5547881126403809
838 0.552133321762085
839 0.5474197864532471
840 0.5521965026855469
841 0.552182674407959
842 0.5718421936035156
843 0.553170919418335
844 0.5588476657867432
845 0.5777771472930908
846 0.5688560009002686
847 0.5489902496337891
848 0.5769691467285156
849 0.5784993171691895
850 0.5562567710876465
851 0.5706520080566406
852 0.5660533905029297
853 0.5760281085968018
854 0.5627586841583252
855 0.5821413993835449
856 0.5738797187805176
857 0.6220769882202148
858 0.5393168926239014
859 0.5994610786437988
860 0.5707411766052246
861 0.6000938415527344
862 0.5789084434509277
863 0.5984091758728027
864 0.5952022075653076
865 0.5731568336486816
866 0.597733736038208
867 0.5768601894378662
868 0.5927460193634033
869 0.5945274829864502
870 0.5926206111907959
871 0.591439962387085
872 0.5927839279174805
873 0.6057913303375244
874 0.6161277294158936
875 0.6116960048675537
876 0.5980408191680908
877 0.6090185642242432
878 0.6118741035461426
879 0.6020598411560059
880 0.6182012557983398
881 0.6076340675354004
882 0.6058375835418701
883 0.6114258766174316
884 0.6235709190368652
885 0.6113111972808838
886 0.5954368114471436
887 0.6137058734893799
888 0.6119105815887451
889 0.6126065254211426
890 0.6300380229949951
891 0.6279346942901611
892 0.6226954460144043
893 0.6204524040222168
894 0.6258738040924072
895 0.6362285614013672
896 0.6306464672088623
897 0.661156415939331
898 0.6117520332336426
899 0.6360428333282471
900 0.6362543106079102
901 0.6309108734130859
902 0.6521825790405273
903 0.6443495750427246
904 0.6542415618896484
905 0.6478145122528076
906 0.6413421630859375
907 0.6649754047393799
908 0.6639776229858398
909 0.6618008613586426
910 0.654125452041626
911 0.6470625400543213
912 0.652557373046875
913 0.6571886539459229
914 0.6821243762969971
915 0.668952226638794
916 0.6702888011932373
917 0.6851441860198975
918 0.6653547286987305
919 0.6585257053375244
920 0.6781730651855469
921 0.6725823879241943
922 0.671142578125
923 0.6721057891845703
924 0.7006750106811523
925 0.6876771450042725
926 0.6705448627471924
927 0.6894283294677734
928 0.6558992862701416
929 0.7094161510467529
930 0.6713464260101318
931 0.6786060333251953
932 0.7019405364990234
933 0.6855673789978027
934 0.6858417987823486
935 0.6891088485717773
936 0.6927354335784912
937 0.6896002292633057
938 0.7110657691955566
939 0.7093243598937988
940 0.728797435760498
941 0.7024965286254883
942 0.7407917976379395
943 0.7069709300994873
944 0.723125696182251
945 0.7123353481292725
946 0.7263896465301514
947 0.7058713436126709
948 0.7294871807098389
949 0.733665943145752
950 0.7265727519989014
951 0.7177093029022217
952 0.7268707752227783
953 0.7306787967681885
954 0.721968412399292
955 0.7191286087036133
956 0.7427451610565186
957 0.7437360286712646
958 0.7186648845672607
959 0.7537000179290771
960 0.7136926651000977
961 0.7284140586853027
962 0.7213850021362305
963 0.7315311431884766
964 0.7379755973815918
965 0.7418341636657715
966 0.7448775768280029
967 0.7435684204101562
968 0.7465589046478271
969 0.7439999580383301
970 0.7938933372497559
971 0.759620189666748
972 0.7638916969299316
973 0.7692170143127441
974 0.77201247215271
975 0.7698264122009277
976 0.753350019454956
977 0.7806591987609863
978 0.7496778964996338
979 0.7809543609619141
980 0.7605998516082764
981 0.7519962787628174
982 0.7825140953063965
983 0.7696261405944824
984 0.7732768058776855
985 0.7750558853149414
986 0.7969021797180176
987 0.765188455581665
988 0.7974674701690674
989 0.7948369979858398
990 0.7754724025726318
991 0.792569637298584
992 0.7810859680175781
993 0.7808175086975098
994 0.7909884452819824
995 0.835319995880127
996 0.7863752841949463
997 0.804438591003418
998 0.7956020832061768
999 0.7786157131195068
1000 0.7894415855407715
1001 0.7871222496032715
1002 0.7948870658874512
1003 0.8103363513946533
1004 0.7936058044433594
1005 0.799156665802002
1006 0.8227055072784424
1007 0.8327174186706543
1008 0.8061332702636719
1009 0.8149633407592773
1010 0.8146607875823975
1011 0.8181734085083008
1012 0.8043539524078369
1013 0.803037166595459
1014 0.8241057395935059
1015 0.8131732940673828
1016 0.8228905200958252
1017 0.8211181163787842
1018 0.8182597160339355
1019 0.8266730308532715
1020 0.872868537902832
1021 0.8335905075073242
1022 0.8393080234527588
1023 0.8310637474060059
1024 0.8162515163421631
1025 0.8473339080810547
1026 0.8344097137451172
1027 0.8444759845733643
1028 0.8453350067138672
1029 0.858090877532959
1030 0.838245153427124
1031 0.8519566059112549
1032 0.8512616157531738
1033 0.8415606021881104
1034 0.8768393993377686
1035 0.8343334197998047
1036 0.8394804000854492
1037 0.8432097434997559
1038 0.8553886413574219
1039 0.9320094585418701
1040 0.8498280048370361
1041 0.8917932510375977
1042 0.9109501838684082
1043 0.9421453475952148
1044 0.8393597602844238
1045 0.8843972682952881
1046 0.8749032020568848
1047 0.8696870803833008
1048 0.8937678337097168
1049 0.8607029914855957
1050 0.8457515239715576
1051 0.8703186511993408
1052 1.0550589561462402
1053 0.9997227191925049
1054 0.8663837909698486
1055 1.0506305694580078
1056 1.0697860717773438
1057 0.9598610401153564
1058 1.00715970993042
1059 1.1167609691619873
1060 1.2782301902770996
1061 1.1132135391235352
1062 0.9558188915252686
1063 0.9378037452697754
1064 0.923799991607666
1065 0.9218282699584961
1066 0.9321296215057373
1067 0.9690136909484863
1068 1.0745797157287598
1069 0.9207465648651123
1070 0.9741203784942627
1071 0.923633337020874
1072 0.9297146797180176
1073 0.9188311100006104
1074 0.941627025604248
1075 0.923316478729248
1076 0.905864953994751
1077 0.9409501552581787
1078 1.0373027324676514
1079 1.2283875942230225
1080 1.3577368259429932
1081 0.7765991687774658
1082 1.0479106903076172
1083 0.9405808448791504
1084 1.0215213298797607
1085 0.9682028293609619
1086 1.0151934623718262
1087 1.196444034576416
1088 1.1592917442321777
1089 1.0711581707000732
1090 1.065969705581665
1091 1.2668719291687012
1092 1.216407299041748
1093 1.051147222518921
1094 1.1982536315917969
1095 0.990912914276123
1096 1.0370876789093018
1097 1.1480250358581543
1098 1.061600923538208
1099 1.1564152240753174
1100 0.971182107925415
1101 1.073173999786377
1102 0.9947695732116699
1103 1.037153720855713
1104 1.2139029502868652
1105 1.6836929321289062
1106 1.6632778644561768
1107 1.7211017608642578
1108 1.4853243827819824
1109 1.676147699356079
1110 1.4844660758972168
1111 1.1733994483947754
1112 1.1024630069732666
1113 1.1885251998901367
1114 1.3953096866607666
1115 1.2831356525421143
1116 1.0815918445587158
1117 1.1147308349609375
1118 1.2603375911712646
1119 1.2732548713684082
1120 1.0655858516693115
1121 1.1132152080535889
1122 1.0678784847259521
1123 1.1519742012023926
1124 1.076345682144165
1125 1.0493245124816895
1126 1.3320560455322266
1127 1.0760159492492676
1128 0.9974358081817627
1129 1.0250954627990723
1130 1.0361051559448242
1131 1.0407464504241943
1132 1.1296827793121338
1133 1.1236839294433594
1134 1.2939441204071045
1135 1.2266716957092285
1136 1.1976861953735352
1137 1.3199379444122314
1138 1.4507150650024414
1139 1.4386794567108154
1140 1.1086094379425049
1141 1.0229392051696777
1142 1.1143293380737305
1143 1.0386874675750732
1144 1.0645442008972168
1145 1.2428972721099854
1146 1.500946283340454
1147 1.3693382740020752
1148 1.3106629848480225
1149 1.0985066890716553
1150 1.3204774856567383
1151 1.4329431056976318
1152 0.9969537258148193
1153 1.1048228740692139
1154 1.1045024394989014
1155 1.3152360916137695
1156 1.1785805225372314
1157 1.2150945663452148
1158 1.1618757247924805
1159 1.2149629592895508
1160 1.1706275939941406
1161 1.0528976917266846
1162 1.055828332901001
1163 1.194270133972168
1164 1.0669574737548828
1165 1.1195728778839111
1166 1.0883376598358154
1167 1.0515902042388916
1168 1.409632682800293
1169 1.3421995639801025
1170 1.3112659454345703
1171 1.358983039855957
1172 1.3476316928863525
1173 1.7748088836669922
1174 1.4613869190216064
1175 1.3908874988555908
1176 1.6048040390014648
1177 1.6709797382354736
1178 1.6574723720550537
1179 1.4902894496917725
1180 1.2212178707122803
1181 1.244560956954956
1182 1.2403557300567627
1183 1.1642608642578125
1184 1.1366217136383057
1185 1.1866836547851562
1186 0.9895899295806885
1187 1.1556437015533447
1188 1.1796340942382812
1189 1.3070638179779053
1190 1.3618950843811035
1191 1.260922908782959
1192 1.3476924896240234
1193 1.2257516384124756
1194 1.1693787574768066
1195 1.2605299949645996
1196 1.6257953643798828
1197 0.9521937370300293
1198 1.1046113967895508
1199 1.3292601108551025
1200 1.244520902633667
1201 1.235891342163086
1202 1.2809984683990479
1203 1.2576580047607422
1204 1.3445003032684326
1205 1.2077460289001465
1206 1.345034122467041
1207 1.3615858554840088
1208 1.2893915176391602
1209 1.3493998050689697
1210 1.3805499076843262
1211 1.2302820682525635
1212 1.3408617973327637
1213 1.3190300464630127
1214 1.30861234664917
1215 1.2896990776062012
1216 1.273540735244751
1217 1.2886240482330322
1218 1.3043086528778076
1219 1.3430812358856201
1220 1.4016673564910889
1221 1.2214384078979492
1222 1.2230181694030762
1223 1.214838981628418
1224 1.2616453170776367
1225 1.2833459377288818
1226 1.2972869873046875
1227 1.6111295223236084
1228 1.454204797744751
1229 1.2081620693206787
1230 1.3312349319458008
1231 1.3186781406402588
1232 1.3374922275543213
1233 1.436199426651001
1234 1.3322765827178955
1235 1.3067903518676758
1236 1.421203374862671
1237 1.4675567150115967
1238 1.2677631378173828
1239 1.4103477001190186
1240 1.5622496604919434
1241 1.4305706024169922
1242 1.390967607498169
1243 1.4892055988311768
1244 1.235572099685669
1245 1.2529735565185547
1246 1.3653011322021484
1247 1.3101248741149902
