43600 6.766997575759888
43700 6.615975379943848
43800 7.004342317581177
43900 5.816263198852539
44000 6.6895787715911865
44100 6.299124002456665
44200 6.212691307067871
44300 6.665252923965454
44400 6.108564138412476
44500 6.163920164108276
44600 6.639387607574463
44700 6.383136987686157
44800 5.9203290939331055
44900 6.390364170074463
45000 6.012112617492676
45100 6.550498008728027
45200 6.482461214065552
45300 6.320953845977783
45400 5.887384653091431
45500 6.266592502593994
45600 6.138708114624023
45700 5.877573013305664
45800 6.040896415710449
45900 6.417938470840454
46000 6.523882150650024
46100 6.047034740447998
46200 6.24959921836853
46300 6.004762411117554
46400 8.652047872543335
46500 10.724597215652466
46600 6.89341139793396
46700 7.479173183441162
46800 7.708416223526001
46900 7.1899378299713135
47000 7.844167709350586
47100 7.590655565261841
47200 6.578821182250977
47300 6.299346685409546
47400 6.364222526550293
47500 6.249322175979614
47600 7.413230895996094
47700 6.679595232009888
47800 7.324425458908081
47900 7.270109176635742
48000 6.818161249160767
48100 7.4504570960998535
48200 7.631860256195068
48300 10.789660692214966
48400 8.207000017166138
48500 7.106457710266113
48600 6.831709623336792
48700 6.677340984344482
48800 13.091071367263794
48900 14.819539785385132
49000 13.090991258621216
49100 15.342036485671997
49200 13.09322452545166
49300 14.073368072509766
49400 13.568535566329956
49500 9.472004652023315
49600 10.510727882385254
49700 7.78003716468811
49800 7.525723457336426
49900 7.43125581741333
50000 7.603785514831543
50100 7.608738422393799
50200 7.458732843399048
50300 7.742234945297241
50400 7.043678283691406
50500 8.055776834487915
50600 7.5230066776275635
50700 6.9253928661346436
50800 7.387481451034546
50900 8.127471923828125
51000 8.521535158157349
51100 7.500707149505615
51200 7.188680171966553
51300 7.908480882644653
51400 7.996739625930786
51500 9.556233406066895
51600 8.323578119277954
51700 8.932039737701416
51800 9.485053062438965
51900 7.907138824462891
52000 9.019091606140137
52100 11.986372470855713
52200 12.895142793655396
52300 10.61682653427124
52400 8.451578617095947
52500 9.504985570907593
52600 6.015015602111816
52700 8.708678483963013
52800 9.53005862236023
52900 10.353245735168457
53000 7.144131183624268
53100 9.41944670677185
53200 9.572570085525513
53300 8.825622797012329
53400 8.069190502166748
53500 8.048506736755371
53600 7.506595849990845
53700 8.132729291915894
53800 8.400268077850342
53900 8.094398260116577
54000 8.506453275680542
54100 9.125230073928833
54200 7.855620622634888
54300 7.80053448677063
54400 8.11073112487793
54500 8.457366943359375
54600 8.05633807182312
54700 8.584499835968018
54800 10.133029460906982
54900 8.777765989303589
55000 8.605010747909546
55100 10.575049877166748
55200 8.73176908493042
55300 10.56615948677063
55400 10.469017744064331
55500 8.458505392074585
55600 8.701442956924438
55700 7.498388290405273
55800 7.92856240272522
55900 8.220163583755493
56000 8.310360670089722
56100 8.504458665847778
56200 8.451178789138794
56300 8.006226778030396
56400 8.948878288269043
56500 8.39206576347351
56600 17.903661727905273
56700 19.04741859436035
56800 15.953097105026245
56900 16.868796586990356
57000 17.06018304824829
57100 18.333350896835327
57200 16.831223964691162
57300 17.480384826660156
57400 16.757346153259277
57500 17.542129039764404
57600 17.742287635803223
57700 16.955321788787842
57800 18.683812856674194
57900 17.657641172409058
58000 18.69398546218872
58100 17.91029191017151
58200 20.173646688461304
58300 16.7901508808136
58400 17.052080154418945
58500 19.36504864692688
58600 22.15158224105835
58700 19.83984088897705
58800 20.62160587310791
58900 19.8853018283844
59000 22.851128816604614
59100 19.67507576942444
59200 18.496883153915405
59300 20.28139090538025
59400 20.14286518096924
59500 19.096070766448975
59600 20.37846541404724
59700 18.781413078308105
59800 17.509472131729126
59900 20.098182439804077
60000 21.634268522262573
60100 21.155187845230103
60200 18.810789823532104
60300 21.83726406097412
60400 20.15293860435486
60500 18.594038724899292
60600 21.105456113815308
60700 20.637983560562134
60800 19.242183446884155
60900 18.852967262268066
61000 20.031396865844727
61100 18.23271870613098
61200 19.165535926818848
61300 18.75977349281311
61400 19.971254348754883
61500 22.199762105941772
61600 23.390058517456055
61700 23.85115957260132
61800 22.138330698013306
61900 19.79326558113098
62000 22.60330080986023
62100 19.249841690063477
62200 19.872936248779297
62300 22.524925470352173
62400 22.237025499343872
62500 19.798462867736816
62600 19.823750019073486
62700 23.60382843017578
62800 23.05339026451111
62900 22.471782684326172
63000 19.77697777748108
63100 19.97823667526245
63200 23.248231410980225
63300 21.51803731918335
63400 21.75332498550415
63500 21.315747261047363
63600 21.532790660858154
63700 20.89174461364746
63800 22.653327465057373
63900 21.91253662109375
64000 23.50094485282898
64100 23.538618087768555
64200 24.016672372817993
64300 21.12206506729126
64400 20.35169291496277
64500 20.158726930618286
64600 19.951775312423706
64700 21.28943157196045
64800 25.848938941955566
64900 22.100362300872803
65000 22.077343940734863
65100 21.221683502197266
65200 21.6732816696167
65300 22.842216968536377
65400 22.308635234832764
65500 21.308300733566284
65600 26.463578701019287
65700 22.16232419013977
65800 20.01632785797119
65900 20.72948408126831
66000 19.611207723617554
66100 20.442654848098755
66200 19.202224016189575
66300 22.25300359725952
66400 21.135199069976807
66500 21.64633798599243
66600 19.732484817504883
66700 22.01194477081299
66800 23.799259901046753
66900 24.065542221069336
67000 22.67271113395691
67100 23.051493406295776
67200 23.675768613815308
67300 22.05289912223816
67400 19.588594436645
67500 23.431758403778076
67600 21.076698064804077
67700 19.28032112121582
67800 19.355379581451416
67900 20.079917430877686
68000 19.618067026138306
68100 19.268908262252808
68200 19.495190620422363
68300 20.80320429801941
68400 19.350098609924316
68500 18.881706476211548
68600 18.980832815170288
68700 19.113231897354126
68800 20.21418809890747
68900 18.79696750640869
69000 22.279296159744263
69100 19.72809076309204
69200 20.412435054779053
69300 20.495271682739258
69400 23.123650550842285
69500 20.53001117706299
69600 20.53872013092041
69700 21.247633934020996
69800 21.285434007644653
69900 23.83838152885437
70000 20.6567440032959
70100 20.430187702178955
70200 19.906396627426147
70300 22.28464984893799
70400 22.369906425476074
70500 20.607462406158447
70600 22.169309616088867
70700 21.82831358909607
70800 21.034395933151245
70900 20.930750846862793
71000 21.922139644622803
71100 22.245387315750122
71200 21.52044701576233
71300 20.304530382156372
71400 20.77030301094055
71500 21.614196062088013
71600 22.524940729141235
71700 19.655545949935913
71800 21.899943113327026
71900 23.546371698379517
72000 21.540876150131226
72100 24.459991455078125
72200 21.235116720199585
72300 20.547224760055542
72400 21.310694217681885
72500 22.169005155563354
72600 21.309613466262817
72700 20.75425672531128
72800 22.408666133880615
72900 23.72660207748413
73000 22.215257167816162
73100 23.034131288528442
73200 22.3238525390625
73300 21.84443187713623
73400 22.0862398147583
73500 24.484190225601196
73600 20.854766845703125
73700 21.744361400604248
73800 22.532981872558594
73900 22.24300765991211
74000 23.164591550827026
74100 24.111734628677368
74200 21.89363694190979
74300 22.821728467941284
74400 21.955494165420532
74500 22.500999689102173
74600 23.042520999908447
74700 20.48170828819275
74800 19.986969232559204
74900 21.942014932632446
75000 22.684937000274658
75100 22.211742639541626
75200 24.323857069015503
75300 22.8802227973938
75400 23.207247734069824
75500 22.625107288360596
75600 20.538384675979614
75700 20.694408178329468
75800 22.00633978843689
75900 22.167207956314087
76000 21.3614764213562
76100 23.297935009002686
76200 21.95530080795288
76300 23.444530487060547
76400 21.648209810256958
76500 22.92142343521118
76600 23.13718867301941
76700 24.789368629455566
76800 23.468735218048096
76900 25.03313708305359
77000 23.949342727661133
77100 23.675678491592407
77200 23.035590410232544
77300 22.946622610092163
77400 22.88257670402527
77500 23.062552213668823
77600 23.992027759552002
77700 23.82783532142639
77800 26.124271869659424
77900 25.0739586353302
78000 26.770635843276978
78100 25.87439489364624
78200 25.456387042999268
78300 25.101970434188843
78400 25.880061864852905
78500 26.90958571434021
78600 22.80876326560974
78700 24.57897114753723
78800 23.883566856384277
78900 23.80326271057129
79000 26.93994927406311
79100 23.744530200958252
79200 25.351939916610718
79300 24.27301597595215
79400 22.413108825683594
79500 23.355000495910645
79600 24.828336238861084
79700 23.165783643722534
79800 24.339895486831665
79900 24.19270420074463
80000 23.725565910339355
80100 21.62030577659607
80200 21.72821807861328
80300 24.4324951171875
80400 24.317739009857178
80500 24.64651656150818
80600 23.577566623687744
80700 25.02327823638916
80800 23.02167773246765
80900 24.277987480163574
81000 25.443390369415283
81100 22.621582984924316
81200 23.195268154144287
81300 23.836962938308716
81400 22.502164840698242
81500 24.408836126327515
81600 22.241820096969604
81700 22.76974320411682
81800 23.032097578048706
81900 23.822053909301758
82000 24.477086305618286
82100 25.237289905548096
82200 24.85251474380493
82300 23.6621036529541
82400 23.632938385009766
82500 24.243027687072754
82600 27.294331312179565
82700 25.2350857257843
82800 25.019737720489502
82900 25.1344153881073
83000 25.11867332458496
83100 25.03207778930664
83200 25.62234401702881
83300 23.907620191574097
83400 23.852779388427734
83500 25.738346815109253
83600 26.815052032470703
83700 24.934117555618286
83800 25.883590698242188
83900 27.01540780067444
84000 24.31648564338684
84100 25.455171585083008
84200 24.67426896095276
84300 26.526005506515503
84400 24.784842491149902
84500 22.84873080253601
84600 23.008361339569092
84700 25.395358085632324
84800 25.360446453094482
84900 23.57865071296692
85000 24.0469331741333
85100 24.13003134727478
85200 24.142249822616577
85300 24.2052800655365
85400 25.57735824584961
85500 24.459146976470947
85600 24.15850853919983
85700 24.961015224456787
85800 26.076082229614258
85900 26.904451370239258
86000 26.781681537628174
86100 26.480296850204468
86200 26.109745979309082
86300 25.447705268859863
86400 25.973145008087158
86500 26.58255410194397
86600 26.230557918548584
86700 26.398787021636963
86800 26.607912302017212
86900 25.178619384765625
87000 24.29907250404358
87100 26.112123489379883
87200 24.894280433654785
87300 26.519012928009033
87400 25.19343662261963
87500 26.145480394363403
87600 27.181103944778442
87700 28.975993871688843
87800 28.01879906654358
87900 29.059309482574463
88000 28.622816801071167
88100 29.053308725357056
88200 28.16111421585083
88300 25.68675708770752
88400 24.878764629364014
88500 26.563003063201904
88600 23.984883546829224
88700 24.58918523788452
88800 25.444502353668213
88900 24.665472269058228
89000 27.585493326187134
89100 27.40080165863037
89200 27.144465446472168
89300 27.345834970474243
89400 27.006494998931885
89500 24.964571475982666
89600 26.959205389022827
89700 29.18567180633545
89800 26.511096477508545
89900 28.133766174316406
90000 27.12182927131653
90100 26.535057306289673
90200 26.54565978050232
90300 27.207090139389038
90400 28.36229634284973
90500 29.66145420074463
90600 27.511893033981323
90700 26.178771495819092
90800 27.29601216316223
90900 28.768125772476196
91000 29.702619314193726
91100 29.82912302017212
91200 30.01220178604126
91300 28.41692352294922
91400 29.601224422454834
91500 28.71113085746765
91600 27.8860502243042
91700 31.49144172668457
91800 28.34789729118347
91900 27.34320878982544
92000 26.862179040908813
92100 27.89621615409851
92200 27.247881412506104
92300 32.091418504714966
92400 31.5667622089386
92500 28.515031814575195
92600 28.126559257507324
92700 26.67448902130127
92800 31.13003420829773
92900 27.943684816360474
93000 28.674243211746216
93100 29.065038919448853
93200 28.110597610473633
93300 30.02294135093689
93400 31.355467319488525
93500 29.03150749206543
93600 28.062023878097534
93700 29.10686445236206
93800 27.15226650238037
93900 28.021698474884033
94000 31.290563106536865
94100 32.01722574234009
94200 30.348057746887207
94300 30.792782306671143
94400 29.774797201156616
94500 30.33148503303528
94600 30.71953797340393
94700 32.412798166275024
94800 33.10075831413269
94900 32.978803873062134
95000 30.490665435791016
95100 31.219095945358276
95200 29.252490520477295
95300 31.24931502342224
95400 31.991265773773193
95500 32.43711709976196
95600 35.49974727630615
95700 30.80760645866394
95800 31.085336208343506
95900 31.9616060256958
96000 27.807329416275024
96100 28.952719926834106
96200 30.33067297935486
96300 28.583587646484375
96400 32.550254821777344
96500 32.42817449569702
96600 33.518738746643066
96700 31.93911337852478
96800 31.897964477539062
96900 30.55869698524475
97000 31.213993787765503
97100 30.510560989379883
97200 29.53815484046936
97300 26.95221471786499
97400 30.31759023666382
97500 29.751566886901855
97600 29.460408210754395
97700 33.960267543792725
97800 39.55773854255676
97900 33.544535875320435
98000 34.14768648147583
98100 36.43095684051514
98200 32.516358613967896
98300 39.30107808113098
98400 35.84521794319153
98500 35.95778298377991
98600 38.46314525604248
98700 36.41991186141968
98800 39.500727891922
98900 36.67670726776123
99000 33.82641863822937
99100 36.31181812286377
99200 38.321521043777466
99300 34.005083084106445
99400 35.68207931518555
99500 32.64823603630066
99600 35.97597646713257
99700 32.39938569068909
99800 33.22877049446106
99900 31.194396018981934
100000 31.85465168952942
100100 33.448731899261475
100200 32.687994956970215
100300 31.03243112564087
100400 33.92588829994202
100500 32.26481890678406
100600 31.9375159740448
100700 30.148436307907104
100800 32.6691040992736883965771484375
988 0.03833317756652832
989 0.024451732635498047
990 0.03864336013793945
991 0.034291982650756836
992 0.02435779571533203
993 0.037980079650878906
994 0.04089498519897461
995 0.024241924285888672
996 0.03742265701293945
997 0.03812551498413086
998 0.020995378494262695
999 0.03791451454162598
1000 0.039792537689208984
1001 0.03791069984436035
1002 0.02430558204650879
1003 0.03509521484375
1004 0.03799033164978027
1005 0.02447795867919922
1006 0.037720441818237305
1007 0.03861689567565918
1008 0.03518819808959961
1009 0.024053335189819336
1010 0.038872480392456055
1011 0.0390620231628418
1012 0.024509429931640625
1013 0.037886857986450195
1014 0.0377657413482666
1015 0.024736642837524414
1016 0.035356760025024414
1017 0.03772735595703125
1018 0.04212450981140137
1019 0.025409936904907227
1020 0.038179874420166016
1021 0.03822040557861328
1022 0.03822660446166992
1023 0.024843215942382812
1024 0.034558773040771484
1025 0.03879094123840332
1026 0.03832745552062988
1027 0.024713993072509766
1028 0.038370609283447266
1029 0.03557300567626953
1030 0.03778839111328125
1031 0.024811983108520508
1032 0.03160834312438965
1033 0.038782596588134766
1034 0.03862190246582031
1035 0.02546858787536621
1036 0.03877592086791992
1037 0.035326242446899414
1038 0.03876996040344238
1039 0.03897738456726074
1040 0.024822473526000977
1041 0.034688472747802734
1042 0.03846001625061035
1043 0.03818941116333008
1044 0.02543330192565918
1045 0.02462291717529297
1046 0.03537154197692871
1047 0.03834104537963867
1048 0.038527727127075195
1049 0.025614023208618164
1050 0.03940987586975098
1051 0.035131216049194336
1052 0.03889131546020508
1053 0.03884315490722656
1054 0.03844785690307617
1055 0.025326967239379883
1056 0.035514116287231445
1057 0.03556680679321289
1058 0.039067983627319336
1059 0.03904080390930176
1060 0.021779537200927734
1061 0.03856205940246582
1062 0.038744449615478516
1063 0.039575815200805664
1064 0.03828072547912598
1065 0.035140275955200195
1066 0.025491952896118164
1067 0.038478851318359375
1068 0.03876495361328125
1069 0.03550410270690918
1070 0.04898858070373535
1071 0.025569677352905273
1072 0.03898429870605469
1073 0.03876757621765137
1074 0.03541302680969238
1075 0.03878188133239746
1076 0.03906393051147461
1077 0.025393247604370117
1078 0.038925886154174805
1079 0.03549981117248535
1080 0.04002070426940918
1081 0.025774717330932617
1082 0.053755998611450195
1083 0.025367021560668945
1084 0.03964376449584961
1085 0.0397489070892334
1086 0.034754037857055664
1087 0.03953361511230469
1088 0.039780378341674805
1089 0.0383758544921875
1090 0.022031545639038086
1091 0.03916811943054199
1092 0.039011240005493164
1093 0.04064512252807617
1094 0.03970074653625488
1095 0.034996986389160156
1096 0.038983821868896484
1097 0.03969550132751465
1098 0.03966021537780762
1099 0.041953086853027344
1100 0.036628007888793945
1101 0.039705753326416016
1102 0.026337623596191406
1103 0.039724111557006836
1104 0.03908085823059082
1105 0.03585696220397949
1106 0.04007458686828613
1107 0.03959226608276367
1108 0.039627790451049805
1109 0.036303043365478516
1110 0.03930258750915527
1111 0.040105342864990234
1112 0.03898811340332031
1113 0.039405107498168945
1114 0.03592038154602051
1115 0.03967714309692383
1116 0.03972625732421875
1117 0.039843082427978516
1118 0.03672289848327637
1119 0.04020094871520996
1120 0.02628183364868164
1121 0.02583599090576172
1122 0.038953304290771484
1123 0.036596059799194336
1124 0.04017186164855957
1125 0.03996682167053223
1126 0.039983272552490234
1127 0.03656172752380371
1128 0.04024100303649902
1129 0.04051685333251953
1130 0.05476546287536621
1131 0.03639817237854004
1132 0.0464482307434082
1133 0.026035070419311523
1134 0.03320813179016113
1135 0.03891277313232422
1136 0.039548635482788086
1137 0.03575468063354492
1138 0.039834022521972656
1139 0.03998708724975586
1140 0.040032386779785156
1141 0.03672671318054199
1142 0.039732933044433594
1143 0.04067873954772949
1144 0.0386042594909668
1145 0.03648877143859863
1146 0.0409703254699707
1147 0.04018974304199219
1148 0.039684295654296875
1149 0.03971290588378906
1150 0.03679203987121582
1151 0.0396876335144043
1152 0.04028487205505371
1153 0.04076075553894043
1154 0.036590576171875
1155 0.04046630859375
1156 0.04117870330810547
1157 0.0403134822845459
1158 0.051306962966918945
1159 0.03975105285644531
1160 0.040279388427734375
1161 0.04027104377746582
1162 0.03751778602600098
1163 0.04013180732727051
1164 0.04004478454589844
1165 0.036309003829956055
1166 0.04017376899719238
1167 0.04036355018615723
1168 0.04006028175354004
1169 0.036753177642822266
1170 0.04022026062011719
1171 0.03974413871765137
1172 0.03956890106201172
1173 0.036818742752075195
1174 0.04082179069519043
1175 0.05418229103088379
1176 0.04025888442993164
1177 0.03703188896179199
1178 0.039832353591918945
1179 0.04108405113220215
1180 0.0413670539855957
1181 0.04037952423095703
1182 0.039998769760131836
1183 0.04096364974975586
1184 0.03636646270751953
1185 0.040229082107543945
1186 0.040933847427368164
1187 0.040819644927978516
1188 0.03666806221008301
1189 0.040090322494506836
1190 0.04039168357849121
1191 0.040169477462768555
1192 0.03729391098022461
1193 0.0406491756439209
1194 0.04078841209411621
1195 0.0547947883605957
1196 0.03820610046386719
1197 0.04068446159362793
1198 0.04007673263549805
1199 0.041426897048950195
1200 0.03815269470214844
1201 0.05492138862609863
1202 0.04079556465148926
1203 0.037663936614990234
1204 0.04068875312805176
1205 0.04088997840881348
1206 0.04083991050720215
1207 0.04006028175354004
1208 0.05107569694519043
1209 0.04083704948425293
1210 0.040691375732421875
1211 0.04235672950744629
1212 0.04075002670288086
1213 0.03800630569458008
1214 0.05409669876098633
1215 0.04147768020629883
1216 0.0415799617767334
1217 0.03843355178833008
1218 0.04040074348449707
1219 0.054651498794555664
